141,173,165,157,152,144,139,134,131,137,132,129,120,132,125,133,132,133,133,139,145,136,145,147,124,160,163,153,142,141,138,134,124,126,128,126,122,127,126,120,123,121,135,130,135,142,142,154,118,159,160,157,139,139,128,129,128,123,121,123,118,124,120,118,122,118,127,137,134,141,147,142,123,158,156,142,133,134,136,127,123,124,124,124,120,120,119,120,122,121,124,131,132,140,148,143,117,161,153,158,143,131,127,121,129,124,118,124,120,116,114,113,125,124,123,132,136,132,130,154,119,156,160,150,142,133,128,120,118,126,121,121,119,122,119,115,121,125,123,122,132,124,140,150,121,168,156,147,137,134,131,127,126,121,118,114,118,116,113,115,120,121,121,124,130,132,141,142,111,162,161,139,146,127,126,132,127,119,121,120,122,118,118,124,120,122,122,123,127,134,147,140,123,153,158,144,132,128,135,124,130,118,123,122,119,113,116,119,119,122,119,122,125,134,138,138,122,154,157,144,141,136,134,128,128,126,120,122,114,113,116,117,118,125,119,123,126,140,137,137,119,160,157,150,140,140,129,132,123,125,126,119,117,112,122,120,119,119,117,115,122,125,134,148,125,169,160,145,144,141,141,134,128,124,125,126,125,120,122,120,123,116,117,120,129,132,135,152,129,170,163,155,146,141,145,135,132,124,126,127,125,126,124,127,119,118,122,116,128,131,142,151,129,167,158,163,154,148,144,137,134,131,126,129,126,130,127,128,119,118,122,127,127,126,141,140,134,169,168,148,149,163,150,138,145,133,132,136,132,133,125,125,121,119,122,117,127,131,138,145,142,175,172,164,156,146,158,147,137,142,140,143,135,133,129,125,128,119,118,117,124,133,142,143,135,171,195,172,161,155,151,162,143,147,136,142,142,128,131,133,129,124,121,121,126,131,139,142,151,187,179,177,159,162,166,158,159,147,150,150,137,148,136,133,135,130,125,133,127,133,136,156,148,207,212,199,170,168,161,159,154,155,152,145,151,148,139,149,133,135,138,140,130,145,152,152,149,198,211,186,182,182,173,161,163,178,164,166,149,156,149,155,153,150,139,137,148,154,165,172,167,239,218,207,178,174,192,170,180,169,177,175,177,165,162,153,167,149,153,155,151,157,158,186,167,236,211,0,202,193,204,192,175,172,193,178,170,169,164,157,171,166,156,156,163,173,174,197,177,0,265,0,0,210,214,187,183,207,186,187,190,172,181,182,192,180,172,179,195,183,215,230,199,251,0,0,262,220,167,232,217,215,232,190,195,191,223,199,190,199,209,172,203,235,216,235,0
177,170,149,151,153,149,138,141,136,125,133,128,130,128,129,133,134,135,138,142,143,145,150,162,126,169,152,164,141,127,136,132,139,126,124,125,125,121,131,123,127,126,127,129,136,136,150,152,124,148,153,153,143,133,130,131,125,125,121,127,119,126,125,127,122,127,125,123,136,140,148,142,120,159,164,141,131,130,129,116,122,115,123,123,119,121,115,121,119,125,125,125,135,131,136,140,112,150,155,148,131,124,124,114,116,108,112,106,114,122,122,119,119,124,123,130,131,133,136,149,106,151,156,152,135,123,115,109,108,107,107,113,112,115,118,118,121,124,126,126,124,127,143,139,109,152,154,138,131,116,111,108,108,103,110,112,107,108,114,118,120,127,118,125,130,133,145,140,111,147,146,143,125,119,115,109,104,105,106,110,107,110,121,120,120,124,123,127,128,133,142,139,114,163,147,133,124,116,110,108,109,111,105,111,105,110,118,119,119,118,126,131,136,131,141,139,103,160,149,138,123,114,108,102,104,108,112,104,109,109,110,115,116,121,124,134,128,137,141,147,108,150,148,146,128,119,107,104,102,103,107,108,108,108,107,109,117,122,126,131,132,146,144,148,106,172,151,137,127,111,117,104,105,102,102,108,103,103,107,113,117,115,129,133,134,144,144,143,107,150,150,145,135,117,112,108,107,102,108,107,104,102,105,109,115,118,121,130,135,136,145,147,107,170,157,147,138,132,118,108,108,100,103,105,110,111,117,116,119,123,130,131,138,147,157,163,108,171,162,165,151,138,121,120,116,105,105,106,108,121,121,122,125,132,131,129,144,154,149,168,110,155,182,159,150,144,136,123,121,116,109,109,113,119,120,121,129,131,136,150,152,152,163,159,119,186,177,169,159,154,145,135,132,119,119,111,118,123,127,128,132,141,136,146,154,157,172,168,124,184,195,163,165,154,145,146,136,132,120,115,125,130,134,134,139,139,146,148,160,165,178,172,132,187,206,192,173,159,167,159,147,136,134,131,129,135,130,139,146,143,146,152,157,175,155,175,144,219,193,205,189,182,185,164,159,156,140,137,134,138,141,142,146,151,160,160,178,180,173,204,152,240,199,227,183,170,189,174,168,154,156,147,139,144,145,149,147,154,159,184,171,196,180,196,154,207,236,199,214,186,200,175,180,156,175,169,169,154,161,155,170,164,180,184,176,172,198,245,172,228,0,244,197,175,183,197,199,181,171,191,175,168,162,182,197,190,187,184,210,211,245,212,185,226,331,280,0,234,210,223,202,193,227,201,194,197,207,196,197,208,224,212,233,209,221,0,0
192,165,164,152,147,142,130,125,127,124,119,119,122,118,125,128,129,133,128,143,135,144,150,161,108,163,154,147,133,126,129,128,122,113,112,116,105,110,121,124,129,125,129,134,141,143,143,159,108,159,158,147,140,126,120,110,110,113,108,107,110,111,112,127,126,126,132,129,138,135,144,156,105,151,150,141,136,124,110,103,104,102,107,108,107,111,110,117,121,124,126,129,129,136,148,143,105,143,143,138,119,114,106,101,101,102,106,107,106,106,113,115,122,127,124,124,132,141,147,143,101,148,146,141,115,116,102,102,99,99,106,104,105,105,110,110,117,120,122,122,127,127,138,144,104,141,141,131,116,103,105,96,101,96,92,101,103,104,104,113,118,120,124,121,128,139,141,152,100,146,141,135,115,115,105,102,96,91,94,104,99,102,97,103,107,115,122,125,132,131,141,150,93,151,147,135,130,115,106,100,94,93,94,104,100,105,97,100,107,110,120,122,129,136,137,147,104,157,157,135,130,117,114,96,91,92,93,98,103,105,102,102,106,107,117,124,135,132,146,149,102,148,164,144,137,121,112,102,98,96,96,98,102,99,108,108,111,114,121,125,134,138,145,153,102,159,160,148,136,127,120,105,102,97,95,95,106,107,108,109,113,111,121,127,135,140,149,155,105,157,159,156,147,122,123,113,100,99,100,100,104,113,117,118,117,119,122,132,137,147,143,149,105,157,164,154,142,139,125,114,116,104,103,107,109,115,118,120,117,122,123,138,139,151,158,154,109,178,176,158,161,142,132,122,117,111,110,112,120,117,120,124,119,124,134,141,141,148,158,163,116,183,163,177,158,150,138,135,125,121,113,111,118,119,128,128,131,132,134,137,144,150,166,174,122,178,168,158,169,153,151,140,136,123,119,118,127,128,128,128,137,132,141,147,151,151,163,183,132,196,178,172,181,167,149,142,144,127,127,125,122,132,129,136,137,143,149,157,162,154,171,186,130,0,199,193,168,167,152,155,145,144,138,131,134,130,138,139,149,154,149,152,168,166,201,187,137,190,168,206,187,172,166,172,159,152,143,143,135,143,145,149,152,158,168,174,172,169,175,193,155,201,241,220,183,206,171,171,167,166,163,156,160,151,148,153,156,173,167,173,186,206,180,218,173,251,202,0,207,215,192,179,184,179,178,185,191,160,167,165,172,179,174,180,195,187,209,215,156,236,0,227,204,227,185,190,187,202,198,178,180,170,185,192,178,196,196,189,220,215,184,230,189,0,329,243,291,234,225,195,207,202,235,188,201,198,176,185,238,202,194,193,229,199,255,296,0
176,154,156,151,142,140,146,136,139,130,132,134,134,133,132,125,129,134,129,143,137,151,157,160,123,158,156,160,146,140,136,137,141,125,129,124,118,120,127,122,123,131,130,133,133,140,148,150,122,169,166,147,136,143,137,137,133,120,122,123,125,121,124,123,129,122,123,124,134,136,146,150,122,153,155,151,139,145,129,131,124,121,115,118,123,119,124,122,119,121,120,131,136,136,139,143,119,156,153,140,140,139,126,128,119,120,118,121,124,116,122,123,120,121,123,121,122,133,136,145,119,149,151,142,151,135,134,125,120,118,121,118,114,121,114,119,124,120,124,128,132,135,133,138,119,146,147,143,139,134,128,128,123,119,117,120,115,109,117,114,120,121,119,122,127,129,131,141,116,166,150,149,137,127,131,127,123,123,118,123,115,118,115,123,116,124,120,126,128,134,141,141,122,146,157,143,140,138,122,129,124,125,124,116,113,114,115,119,121,124,126,132,129,138,138,155,119,150,152,147,142,133,133,130,122,124,123,119,115,113,114,113,119,124,126,127,128,139,139,143,125,164,157,153,143,138,131,132,127,125,124,115,113,118,118,121,123,119,122,126,141,134,146,141,129,149,157,148,144,149,129,126,134,128,126,122,123,121,121,123,123,119,124,130,133,128,146,150,125,170,164,161,148,144,137,130,129,127,124,126,123,122,120,118,120,122,126,128,133,135,148,151,123,157,153,157,150,153,141,137,131,131,124,129,123,126,125,120,122,119,123,128,137,137,152,163,122,165,166,159,156,154,139,141,135,130,124,126,126,130,126,127,130,127,128,125,129,139,148,160,121,181,177,173,156,154,146,145,132,129,128,122,131,129,132,125,128,123,128,132,130,147,154,163,129,182,175,169,173,152,154,142,140,139,124,124,123,133,128,137,132,132,122,123,139,147,161,172,132,176,192,182,169,167,158,145,142,140,124,134,137,135,131,135,130,125,128,134,152,152,173,166,140,188,200,175,174,179,158,165,152,139,143,136,143,133,134,136,126,138,130,143,150,160,167,201,137,212,202,179,180,186,171,174,154,152,143,141,134,129,137,135,134,144,142,156,159,160,181,193,136,223,0,207,174,170,169,157,160,154,151,150,141,142,139,138,141,149,159,155,172,164,184,203,148,257,203,209,167,184,179,161,177,150,164,143,148,149,151,149,170,160,174,196,191,198,191,173,165,225,249,189,188,178,212,184,185,192,181,172,163,160,157,171,192,176,186,201,198,212,218,227,184,224,264,238,0,249,216,211,201,191,182,200,184,183,186,176,191,185,222,216,0,245,219,222,0
171,187,163,161,148,146,144,141,131,132,130,133,128,123,126,129,129,138,139,134,135,142,143,149,137,153,154,154,158,136,135,130,140,130,132,119,124,121,127,124,129,129,132,134,140,141,140,143,126,167,156,150,146,139,131,129,129,126,120,119,117,122,126,114,132,125,123,132,134,136,138,156,129,147,156,137,140,135,130,131,128,130,126,118,121,124,121,117,117,120,122,130,133,132,145,149,121,159,157,144,141,139,127,122,130,126,121,118,118,118,120,121,117,121,126,128,124,133,137,138,122,146,162,144,146,132,133,120,122,122,117,120,120,117,121,119,119,127,122,131,129,132,140,142,121,155,153,148,132,122,117,120,118,114,116,115,116,115,114,120,120,116,119,125,132,134,139,143,115,153,148,133,133,123,119,118,119,116,119,118,114,114,116,110,114,118,124,126,132,134,137,150,110,151,152,137,125,118,116,111,115,119,112,112,108,108,113,112,115,122,124,129,132,138,137,150,113,144,145,134,119,117,116,114,118,110,114,117,104,107,114,113,118,116,125,127,127,134,148,147,116,155,151,128,125,120,116,119,119,116,120,115,112,113,112,114,115,118,127,130,133,144,142,158,116,148,143,137,127,118,115,119,119,121,112,119,115,113,113,107,116,117,119,131,136,142,146,148,119,146,145,134,130,123,119,119,113,116,117,118,120,117,114,114,116,117,123,131,140,142,148,150,119,152,141,143,130,126,124,116,119,118,116,119,115,113,109,104,113,123,121,132,134,148,147,165,120,154,147,138,130,127,123,119,116,117,115,120,115,113,111,115,115,118,128,135,147,145,162,159,114,149,158,145,130,123,124,120,117,119,116,118,117,116,114,119,121,132,141,144,151,160,162,167,117,163,164,154,137,131,129,120,126,118,113,112,118,118,124,129,129,135,143,145,160,156,160,164,125,165,159,159,147,136,129,130,118,124,124,129,126,129,136,142,137,144,153,159,152,169,174,177,132,174,158,160,155,140,157,143,141,136,132,135,129,140,143,146,153,152,162,163,156,165,178,175,148,209,213,170,163,173,148,147,154,141,155,153,149,149,164,159,156,152,170,165,181,181,204,202,159,217,225,187,177,173,164,162,160,161,164,158,179,164,165,164,175,167,169,163,178,190,198,204,165,207,249,215,186,174,173,173,177,171,174,175,188,172,190,176,172,182,195,201,197,204,237,194,177,273,277,244,204,198,206,204,198,176,183,201,182,199,189,193,187,198,185,201,198,215,221,227,201,237,269,285,289,254,204,217,200,217,185,206,204,217,211,194,229,190,225,238,252,208,244,263,0
181,169,165,165,139,145,149,136,135,144,130,122,131,134,123,125,126,134,129,134,140,147,145,155,123,169,158,139,153,144,144,130,131,132,130,123,121,127,125,123,123,129,131,131,134,137,142,149,126,140,152,141,138,129,132,133,127,124,124,125,127,117,128,121,124,125,128,129,135,139,138,144,126,140,146,140,137,129,131,128,125,121,119,124,116,121,122,120,116,120,129,135,131,138,135,146,116,139,129,129,127,127,130,125,124,122,117,124,117,119,113,113,124,118,122,123,129,132,137,147,119,122,129,122,128,127,126,128,130,120,116,120,117,126,118,116,121,120,124,123,129,127,140,142,116,130,132,127,129,119,120,118,121,121,117,116,114,117,115,120,123,119,121,125,124,132,143,146,120,133,130,125,124,119,119,123,115,115,117,114,116,119,115,118,122,125,123,128,129,136,137,144,111,135,132,130,124,126,119,117,117,112,119,116,114,117,120,120,123,122,127,128,129,136,143,139,112,129,126,127,125,127,119,114,119,116,115,117,116,115,111,123,123,124,128,131,132,132,141,141,116,130,129,129,126,125,121,126,113,122,112,117,113,115,117,117,126,122,134,129,137,143,140,143,113,129,123,123,127,127,119,121,117,118,113,116,117,118,120,119,129,126,130,134,133,133,151,157,119,133,132,126,126,117,120,117,121,109,114,114,120,124,121,123,127,132,135,137,134,138,143,156,117,129,134,130,119,119,119,113,108,110,110,112,118,123,123,125,132,135,134,139,141,146,153,157,120,143,147,133,132,120,115,115,114,118,120,121,121,128,135,133,137,132,136,139,147,149,153,162,128,150,147,137,141,129,129,127,126,123,127,133,125,132,136,136,135,136,144,139,147,158,160,166,130,151,159,154,142,139,139,132,138,133,132,137,139,135,144,143,149,140,142,153,156,154,171,175,140,175,180,179,153,156,157,147,146,141,149,146,147,146,139,155,158,151,152,158,153,163,167,179,147,177,171,176,172,171,155,151,157,158,147,146,156,152,154,154,157,157,170,170,165,166,177,177,152,177,200,182,175,171,170,167,163,162,162,150,164,165,160,157,163,155,173,169,166,175,179,186,174,210,218,220,210,186,175,172,179,164,178,166,171,162,162,172,170,175,167,183,185,190,184,198,177,204,243,227,205,200,178,183,185,170,176,180,169,179,178,178,182,180,187,195,178,211,197,212,197,258,227,212,229,164,0,184,236,182,187,204,207,203,171,193,176,171,219,193,196,231,241,235,194,285,332,267,0,209,209,214,213,217,248,177,180,217,201,203,210,189,236,219,194,218,213,251,0
150,153,138,145,143,141,149,140,135,134,135,124,128,133,125,135,132,126,135,140,137,150,148,169,127,131,133,129,131,134,133,136,129,121,124,121,122,121,122,129,125,123,126,137,140,140,145,151,124,131,134,130,133,129,125,125,124,122,117,117,126,121,118,118,127,121,131,137,134,130,145,144,120,126,136,122,121,120,120,125,123,118,112,111,119,119,118,118,126,126,128,124,131,134,140,145,112,125,124,122,126,117,114,117,114,116,111,110,116,112,117,119,122,124,126,121,125,132,139,147,112,123,122,129,125,121,118,119,111,111,107,106,112,114,111,118,119,123,125,124,127,135,133,140,109,125,126,122,121,114,112,115,109,107,106,104,97,106,111,115,121,122,121,123,129,131,141,132,104,117,121,115,115,112,114,109,109,103,110,98,99,108,106,115,119,127,121,128,128,139,136,152,96,122,123,116,106,109,111,109,104,104,104,95,102,102,108,115,120,123,129,123,134,137,132,138,102,117,124,118,116,112,108,108,105,106,100,102,104,100,109,116,126,127,131,130,135,141,146,155,109,125,137,121,118,112,108,103,109,102,109,109,112,112,116,116,123,126,131,132,138,143,138,149,111,131,139,134,123,123,113,114,113,114,113,117,117,113,118,118,124,128,130,134,140,138,145,153,117,141,142,134,133,126,119,126,122,126,119,121,124,121,120,121,132,128,126,132,140,145,152,152,131,155,146,144,141,132,130,129,133,126,127,132,130,128,132,131,132,127,126,140,138,144,155,152,136,163,152,155,144,142,139,129,134,130,135,142,136,134,131,130,132,136,134,153,144,154,152,162,128,163,172,163,154,146,143,142,138,139,134,132,134,137,139,139,134,144,140,139,139,156,163,160,143,168,179,160,164,160,150,142,148,137,137,142,137,145,134,133,141,144,146,149,154,149,174,171,146,177,182,170,170,164,158,153,156,141,144,147,148,147,141,147,144,148,149,157,160,166,158,173,146,185,179,180,178,175,161,164,158,150,148,155,145,156,154,160,152,160,154,159,173,169,168,186,159,210,204,0,176,173,170,173,148,158,162,160,159,157,163,153,164,156,156,161,179,190,184,181,165,210,195,197,206,176,177,186,163,179,160,165,175,170,164,174,163,175,180,172,174,190,179,208,165,196,235,235,190,179,178,182,195,191,169,177,167,168,185,175,179,189,189,189,201,208,210,238,198,254,0,255,199,0,211,165,203,201,201,192,181,186,179,189,197,199,192,200,215,219,207,220,196,188,0,226,285,226,246,222,213,221,227,211,196,182,209,222,222,195,209,216,201,203,264,228,0
153,143,129,128,120,119,118,120,121,123,121,123,127,120,124,128,140,139,133,132,135,142,141,162,121,127,124,117,116,115,117,112,114,118,118,125,113,118,116,120,126,130,127,134,129,141,141,144,114,132,136,125,124,110,116,118,113,114,115,117,111,113,113,124,124,125,121,130,134,140,139,149,108,124,129,112,114,112,106,116,116,115,111,114,112,109,114,108,117,118,123,127,132,135,132,146,105,125,120,111,106,103,108,109,106,106,112,107,112,109,105,111,112,122,119,123,128,131,142,143,105,124,111,111,110,104,104,109,111,105,102,106,103,100,102,108,107,118,121,124,132,128,137,140,105,126,119,117,106,103,105,104,104,108,102,101,98,99,101,103,109,119,118,123,131,131,139,147,100,126,131,128,112,114,102,103,104,107,102,102,99,99,101,106,110,124,119,122,133,132,135,148,101,130,133,130,121,110,104,104,101,105,104,103,107,105,109,108,119,122,120,132,131,137,141,151,107,132,132,130,129,115,114,114,110,109,111,111,111,110,107,111,117,118,126,131,129,141,136,140,115,149,139,136,126,119,115,119,113,114,118,118,111,114,109,119,119,122,127,131,131,142,140,153,118,156,143,139,137,134,128,117,118,121,118,125,119,116,121,126,126,128,130,133,129,146,138,160,125,147,159,143,142,138,136,129,129,126,128,126,123,124,127,127,129,126,135,137,134,148,154,155,128,160,159,152,149,138,133,137,123,132,132,127,129,126,126,135,128,128,136,139,145,139,152,160,128,181,158,158,154,153,146,144,137,136,132,130,131,135,133,126,134,140,135,142,142,145,156,171,134,182,184,171,156,144,142,144,144,138,132,134,133,136,135,134,139,137,142,147,153,158,156,155,137,184,187,175,176,153,157,149,140,140,145,139,145,134,147,139,136,143,145,144,144,158,163,177,148,190,173,175,166,173,165,153,152,151,142,141,148,148,144,142,149,145,159,158,168,162,170,176,157,194,169,175,188,178,169,165,159,154,154,146,155,148,152,145,158,148,164,150,164,176,177,177,161,178,197,191,183,190,184,178,172,165,149,159,163,153,163,158,160,169,160,162,182,170,184,208,167,200,192,216,185,189,179,180,178,166,167,164,172,168,164,173,161,172,182,163,161,179,196,0,163,198,201,187,0,207,194,195,179,185,199,186,169,177,177,175,183,180,179,195,201,177,199,191,194,255,0,216,231,231,0,203,209,203,209,198,181,190,190,0,190,169,211,196,202,222,232,231,179,305,249,197,242,265,0,0,220,0,193,178,203,206,208,202,190,220,0,232,248,244,178,247,0
186,170,160,141,163,147,134,140,133,130,130,129,125,128,137,131,128,135,135,135,137,132,152,155,125,166,150,148,143,143,138,141,136,137,126,123,120,129,119,124,128,128,132,133,135,137,146,152,123,159,162,152,139,134,136,131,126,120,126,122,127,120,122,121,126,120,130,131,129,134,143,149,119,137,159,141,139,131,132,125,125,122,124,118,120,116,119,122,121,123,118,124,138,134,150,145,126,159,143,143,142,135,134,128,125,116,120,123,117,115,117,114,119,125,122,126,129,130,132,144,114,152,147,149,152,136,129,126,120,119,123,116,115,114,114,117,114,122,118,125,129,139,138,145,114,152,148,152,139,127,128,122,123,119,118,112,114,113,108,113,117,120,124,121,124,133,141,143,116,159,154,140,134,130,126,122,117,122,112,113,107,108,105,104,108,112,112,122,132,136,140,144,111,149,154,144,129,117,120,114,121,112,109,113,110,113,113,110,102,113,114,125,129,131,136,155,114,143,151,135,125,123,114,118,115,114,115,108,113,114,112,103,99,103,109,121,131,134,139,150,113,154,143,141,123,118,120,118,115,114,115,115,114,110,109,100,101,109,114,121,131,135,143,155,109,147,152,137,126,117,120,115,117,115,111,112,112,110,105,104,107,112,121,127,134,134,146,165,109,149,157,147,129,128,117,117,115,114,112,118,111,109,103,110,113,118,124,130,137,135,150,160,107,152,143,141,130,121,117,122,113,110,108,107,110,104,108,115,116,126,130,141,143,148,150,159,105,158,166,140,142,134,129,117,118,111,114,116,115,105,113,120,116,134,137,144,147,153,157,158,113,157,166,149,139,129,126,118,115,108,115,115,109,117,121,132,137,130,140,146,142,155,164,172,117,155,168,146,135,125,126,120,119,116,117,125,118,121,131,134,137,135,138,150,158,162,163,172,131,159,180,165,150,148,140,131,124,130,130,128,124,132,131,141,146,147,142,158,155,145,163,181,136,180,194,161,165,144,142,140,135,137,135,135,139,147,145,155,151,146,152,159,158,191,177,171,143,187,212,183,182,168,155,159,150,145,144,144,155,145,148,160,155,160,161,176,175,188,179,202,168,197,184,201,188,193,169,163,164,162,164,133,165,152,173,164,170,159,154,174,187,181,188,198,158,256,230,216,201,215,178,160,174,158,178,166,162,168,170,179,184,182,173,183,191,188,197,217,197,243,223,214,184,218,186,194,176,195,167,194,182,175,192,204,197,0,195,183,204,216,225,286,203,305,265,233,223,0,212,229,205,186,199,193,216,217,199,0,212,194,213,211,242,233,218,227,0
0,0,159,158,153,144,139,138,128,135,131,128,126,126,129,125,124,139,140,149,146,152,144,151,122,144,163,146,139,136,138,135,133,138,121,119,126,124,124,127,126,129,131,141,134,133,145,148,122,160,158,144,149,139,132,126,129,130,124,121,120,122,125,125,120,129,129,131,137,139,142,142,122,158,171,148,140,138,134,128,127,121,122,117,119,117,122,117,122,123,127,133,130,132,141,142,126,159,139,146,137,138,131,126,123,126,117,117,118,120,121,117,117,120,117,130,138,133,144,143,117,156,151,149,137,134,131,125,127,119,120,113,115,121,116,117,122,121,124,126,125,130,139,138,121,152,149,143,137,135,124,124,125,121,119,118,112,113,116,121,117,124,128,123,127,137,143,143,119,156,158,141,135,133,127,120,127,124,118,118,119,118,120,119,121,120,121,119,133,124,134,142,122,158,160,152,138,138,136,127,121,123,123,115,117,118,115,118,125,122,124,122,129,138,139,138,123,164,157,136,137,136,131,132,131,123,119,124,114,114,115,119,120,128,129,136,132,138,142,144,121,159,151,146,147,133,129,131,129,115,119,118,122,114,116,123,122,128,123,125,132,141,145,150,117,155,160,160,146,147,138,130,133,128,122,123,119,119,120,121,126,125,128,130,136,139,150,156,121,165,159,145,139,141,136,135,138,121,124,121,126,123,128,127,129,125,132,139,135,139,142,151,119,164,167,151,147,139,132,135,131,129,129,122,125,121,123,131,132,130,133,139,144,142,158,166,123,154,166,148,142,141,135,138,134,128,127,126,123,121,122,128,130,134,137,141,146,156,154,175,128,156,173,156,147,143,144,138,138,131,127,123,117,121,124,128,135,130,145,140,152,145,160,167,123,171,182,165,147,137,147,138,134,133,131,124,124,117,129,124,140,141,143,150,152,155,169,178,137,163,176,166,156,145,140,138,139,131,134,123,124,127,129,135,142,148,154,152,157,159,181,189,132,178,178,156,166,150,144,138,145,139,133,127,135,134,141,153,155,155,152,151,173,170,169,191,146,178,172,174,167,155,151,145,148,135,149,139,136,147,165,157,160,163,163,163,180,182,0,200,147,191,204,191,163,160,151,155,153,141,140,150,143,153,164,162,159,162,170,167,188,193,185,194,168,188,207,192,173,156,164,157,168,163,162,173,169,165,177,175,187,171,160,185,209,195,217,227,182,206,288,191,190,176,183,172,177,176,186,178,184,178,199,200,178,195,190,217,195,205,219,0,182,189,0,271,186,203,197,203,196,193,194,193,208,186,203,190,204,222,188,219,218,236,240,256,0
