1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,Object,
191,176,167,163,163,163,164,149,137,135,152,160,163,166,164,173,168,218,197,196,184,185,166,129,112,106,130,167,183,189,197,207,223,252,247,233,212,199,163,117,117,111,111,161,198,223,232,251,262,276,268,253,235,220,146,112,106,102,119,141,219,243,277,281,206,281,280,267,251,179,137,109,102,102,105,153,200,267,282,299,213,288,277,246,200,149,117,104,101,101,103,134,184,261,285,302,252,283,268,226,188,142,111,100,93,91,98,115,167,243,283,309,181,287,268,231,190,141,112,96,88,94,98,121,163,236,296,300,242,290,270,242,193,147,109,101,95,100,102,136,177,247,298,311,182,293,282,251,214,163,117,107,94,99,107,144,202,250,305,317,250,306,284,271,220,172,125,103,104,109,115,154,237,279,313,320,293,307,304,278,248,181,133,109,110,123,134,194,257,298,316,332,258,325,320,304,277,224,144,113,105,132,132,228,294,333,332,339,308,335,320,313,288,265,204,135,140,135,185,259,306,318,343,354,298,338,339,330,320,302,265,212,154,141,242,303,338,349,356,374,357,365,350,359,338,331,320,286,245,220,274,332,351,354,386,387,0,
190,181,167,166,160,157,156,149,145,133,141,151,155,163,168,172,199,216,204,202,194,180,172,151,133,121,123,164,172,186,200,210,202,252,243,231,220,199,178,146,118,116,115,151,195,214,224,242,255,281,272,256,248,215,177,136,118,111,116,146,198,234,268,282,275,286,279,272,259,218,176,132,111,109,112,140,196,253,280,307,243,293,283,268,264,208,166,130,103,106,106,139,174,242,290,303,263,288,282,270,250,206,150,119,115,103,107,132,172,216,277,302,208,300,283,269,245,195,144,121,105,99,102,134,159,205,268,305,242,298,284,277,243,176,142,123,92,92,102,133,153,198,252,295,267,294,288,278,234,184,140,117,98,91,98,141,154,204,260,310,227,316,300,287,249,188,150,120,106,95,108,144,167,215,281,323,278,323,299,288,252,198,158,128,113,113,116,143,179,255,306,331,227,321,312,290,280,223,164,131,119,118,122,157,206,267,329,341,296,332,321,314,294,254,188,145,126,124,131,172,228,305,333,346,330,336,330,321,305,284,219,173,143,143,157,195,268,323,345,382,337,362,360,344,341,316,287,243,218,197,218,271,318,348,375,406,0,
198,173,172,170,164,161,157,152,152,153,152,160,163,163,167,175,194,217,207,208,205,193,184,174,175,167,178,184,189,194,201,210,227,249,241,234,226,215,200,185,170,164,183,207,214,225,236,251,272,272,268,265,257,233,216,191,152,159,177,215,248,263,269,281,249,294,288,272,263,253,222,184,151,157,164,228,268,274,296,308,278,299,293,282,269,240,214,168,149,143,158,225,265,275,295,306,237,296,287,279,264,241,202,162,141,143,152,213,265,290,292,316,254,295,288,272,258,231,187,160,142,145,153,200,249,277,308,313,282,297,289,274,260,231,183,148,130,132,146,192,237,267,306,320,236,296,291,288,262,222,178,147,132,130,145,202,251,281,302,320,275,306,299,281,264,227,189,145,137,136,147,199,253,282,307,330,299,311,303,293,273,246,198,163,148,145,164,214,278,303,324,327,288,329,308,304,282,267,211,182,156,157,177,238,284,313,338,338,317,330,320,316,310,288,251,208,196,195,208,268,314,335,337,355,315,354,332,328,324,321,296,289,246,265,274,318,338,342,357,367,346,359,350,353,337,343,327,319,320,322,331,347,353,365,380,391,0,
190,179,172,163,163,163,157,159,156,158,154,161,163,170,168,173,199,213,205,201,201,195,188,181,185,188,183,188,193,199,204,207,232,257,242,244,231,230,224,214,208,206,216,216,228,226,237,245,274,277,267,263,253,254,249,235,228,223,239,254,258,261,275,291,262,291,289,275,270,266,262,242,232,224,242,268,277,287,298,302,278,288,286,277,271,275,256,236,220,213,241,268,289,286,300,307,270,290,285,287,273,267,258,226,208,203,229,267,286,286,305,313,277,295,282,279,273,263,245,218,198,196,220,259,285,290,299,315,278,295,290,288,272,263,238,199,184,189,209,253,280,296,306,310,270,304,290,290,272,267,241,210,182,189,206,262,280,296,309,318,286,303,302,295,282,272,242,206,183,190,215,276,288,301,310,322,276,317,303,298,290,279,249,226,207,210,233,282,295,302,323,333,303,323,315,308,297,291,282,259,250,244,279,306,311,317,327,334,317,336,326,322,320,306,296,292,288,288,291,314,327,329,348,354,326,348,338,336,328,322,318,308,317,325,322,337,332,340,361,374,348,357,357,344,348,334,345,334,332,338,348,356,347,370,380,393,0,
193,180,169,165,167,163,163,158,158,159,154,165,163,165,168,173,207,223,204,199,198,199,194,188,192,187,194,192,193,202,206,207,235,250,243,239,232,225,227,225,223,226,229,230,229,237,238,240,258,284,272,265,263,253,254,255,248,255,254,263,260,262,275,285,275,292,287,277,273,272,269,266,272,265,270,273,277,285,298,301,288,290,283,284,285,272,272,268,274,275,282,279,287,290,305,309,275,297,282,278,279,275,265,281,269,277,280,283,279,294,312,317,279,297,289,282,274,277,262,272,268,274,278,281,287,300,299,312,276,296,292,280,277,279,276,272,274,273,279,280,289,302,303,318,287,306,302,286,286,282,280,273,277,280,277,282,290,296,314,324,287,301,294,293,286,282,279,283,282,286,278,291,294,310,310,335,294,311,299,303,296,285,282,284,294,281,287,298,303,314,327,340,305,322,311,308,307,299,297,295,295,300,305,316,314,328,335,335,310,330,326,322,309,313,307,312,312,312,306,320,329,331,346,362,320,355,340,336,328,323,321,312,317,320,321,330,341,354,357,382,344,367,354,344,337,336,341,343,339,339,335,357,360,363,374,399,1,
187,170,165,157,154,148,141,144,141,137,128,134,139,141,144,145,166,205,192,164,151,130,133,129,130,126,124,125,127,137,141,147,149,233,202,170,148,143,139,133,128,129,125,127,126,126,128,140,155,240,211,166,141,131,129,125,124,119,123,120,125,127,125,138,188,255,208,173,144,134,127,124,125,126,122,124,125,128,129,141,154,272,235,192,156,136,129,133,136,133,133,139,136,142,153,179,213,278,249,218,182,163,149,149,145,150,152,155,162,172,200,220,251,284,260,247,219,199,185,175,176,177,188,189,201,217,234,259,252,287,284,266,254,237,228,218,222,224,230,231,242,255,273,296,284,299,290,268,268,258,256,253,252,249,246,258,267,285,288,312,286,305,300,291,281,272,273,274,273,269,271,283,289,299,310,322,294,310,303,298,285,287,290,288,286,288,297,301,298,311,320,334,311,320,316,313,300,305,296,292,299,289,298,306,320,322,324,347,319,336,319,320,313,311,310,310,304,300,310,317,326,334,348,348,327,366,331,332,331,325,320,323,314,328,329,339,338,345,357,379,337,372,347,352,342,346,335,334,343,339,342,345,349,371,380,388,1,
160,141,140,143,155,145,143,136,129,136,131,139,143,153,164,175,143,159,152,136,136,143,127,114,105,101,100,108,122,136,158,184,170,197,171,161,144,125,117,107,102,95,99,109,111,124,152,188,169,248,219,191,164,136,123,107,107,98,99,102,115,126,157,195,223,276,260,231,191,158,130,110,104,99,101,108,120,124,153,198,200,295,272,258,225,188,159,135,124,114,113,121,126,136,167,205,258,283,275,270,246,220,187,173,160,149,143,146,151,164,188,237,277,291,292,278,269,255,233,206,196,194,187,195,200,209,233,261,277,291,295,283,272,268,261,256,248,241,246,252,253,262,268,293,286,301,292,286,283,276,275,268,266,261,259,264,276,283,302,317,284,304,292,293,287,279,278,283,281,277,283,282,290,306,311,324,286,314,300,290,294,286,286,283,287,289,292,293,299,305,315,336,313,321,314,313,303,297,300,295,304,297,299,303,314,318,327,335,313,329,318,317,306,305,307,293,311,302,313,318,323,330,351,363,335,350,344,333,325,331,321,321,320,324,334,335,344,347,357,379,345,382,359,347,343,343,340,325,337,343,331,362,349,371,376,391,1,
192,179,173,165,164,162,156,157,160,152,162,161,163,167,172,174,203,214,210,199,200,197,190,195,188,193,188,192,195,201,207,215,237,254,247,239,233,231,233,225,224,227,228,232,233,237,238,245,261,278,267,268,263,259,252,256,257,256,253,256,263,265,276,290,277,292,284,276,270,275,264,268,264,269,273,274,277,290,291,301,282,293,291,283,273,273,270,268,274,278,278,277,289,295,299,317,274,287,286,284,279,280,272,278,271,278,275,281,279,292,306,312,281,296,282,276,269,271,272,268,268,278,275,277,290,296,306,316,280,295,286,287,281,276,273,273,270,274,281,280,285,293,306,319,282,298,292,289,280,279,279,279,276,284,284,288,294,305,304,319,294,306,302,292,278,280,280,281,280,285,291,300,296,302,317,332,290,308,300,293,296,292,292,284,294,290,291,295,303,310,317,338,307,320,322,317,302,296,294,297,295,297,296,303,308,323,327,347,310,336,324,314,315,305,306,300,310,309,313,320,327,325,341,357,328,344,330,323,322,330,326,327,317,318,332,329,338,346,357,378,336,368,358,347,341,342,343,339,337,342,343,350,354,372,377,400,1,
191,178,169,149,143,132,123,118,111,116,120,122,129,136,156,168,165,210,191,166,139,121,113,107,107,108,104,111,120,133,157,186,134,241,202,172,138,118,106,107,104,104,106,106,114,128,156,197,158,256,219,167,135,116,107,104,104,101,104,108,110,128,158,210,193,262,222,163,135,116,107,106,101,99,99,106,109,119,156,202,138,266,220,161,135,117,105,103,103,101,101,107,112,127,153,209,170,263,221,171,133,122,110,108,105,106,107,112,115,132,156,207,134,266,231,179,147,122,112,114,106,106,104,115,121,135,163,219,186,273,240,202,162,141,130,118,109,114,113,132,137,152,189,246,242,284,267,232,199,174,155,140,143,136,142,152,164,187,229,286,239,300,283,268,240,219,201,194,185,183,187,198,217,237,279,301,298,313,297,298,284,278,268,255,252,260,255,270,276,297,308,328,297,332,315,298,301,299,283,290,300,290,292,299,305,314,325,337,315,332,330,312,307,312,305,306,313,303,306,312,327,330,345,361,336,346,334,328,322,320,321,315,325,324,328,328,338,344,360,378,343,360,361,350,345,334,341,344,339,332,355,345,353,363,390,395,0,
195,183,171,166,167,166,163,161,162,166,168,163,164,166,165,176,205,215,209,199,197,192,183,173,173,175,178,187,191,200,203,215,213,251,248,228,210,199,183,176,172,176,179,195,203,227,243,246,249,282,266,251,228,209,183,175,174,173,177,199,217,249,270,280,222,286,275,259,236,202,193,173,168,174,176,195,224,261,292,296,243,292,284,264,228,209,186,168,167,173,176,194,224,259,293,314,276,289,279,256,228,204,186,171,165,167,174,199,224,263,293,308,232,290,283,265,234,208,189,175,167,172,186,203,230,266,293,326,263,292,288,268,250,230,209,196,197,195,202,228,244,279,300,309,259,297,289,275,271,248,238,223,225,228,228,255,269,291,306,317,288,303,296,290,279,277,255,263,256,256,262,266,286,297,311,325,303,306,298,293,295,293,286,283,286,281,287,300,300,304,321,337,308,330,311,314,296,297,292,292,302,298,289,304,311,319,323,338,318,335,320,312,318,318,303,306,306,302,305,319,321,335,349,354,325,351,332,334,329,315,326,325,330,323,324,332,340,336,356,384,345,372,354,346,341,341,336,333,336,342,356,356,356,370,372,394,0,
188,174,172,169,162,160,161,157,157,160,156,158,159,166,170,176,206,214,211,210,201,196,198,194,194,189,191,194,190,207,204,214,233,257,240,238,238,226,230,227,224,226,226,225,228,233,246,249,261,272,276,266,263,260,251,255,252,255,252,262,264,269,280,287,278,290,285,277,274,269,264,273,267,279,265,267,275,290,291,303,275,298,285,273,280,275,275,271,268,278,278,283,284,291,304,312,276,289,286,284,271,271,272,273,268,271,275,277,295,289,302,305,274,293,283,282,274,269,270,271,269,273,276,287,287,297,305,315,284,308,289,280,281,272,272,282,272,273,277,287,291,297,299,323,287,300,293,288,285,284,284,275,279,275,285,285,296,306,307,317,282,301,294,291,289,282,287,279,282,278,290,296,295,303,317,330,292,313,304,296,296,286,288,290,290,285,292,295,296,315,310,337,295,326,316,307,300,303,295,290,298,299,303,318,313,326,334,343,317,346,319,319,319,314,310,304,313,311,305,310,325,326,346,355,333,345,340,330,328,331,322,324,324,323,329,334,336,349,362,373,341,360,350,345,344,345,336,335,336,340,339,350,354,361,382,407,1,
185,168,152,138,122,115,115,116,119,117,115,119,121,126,137,151,118,185,152,130,117,110,106,108,107,110,111,116,115,119,129,147,128,197,151,126,112,106,103,108,108,108,110,108,112,115,125,140,104,207,156,124,113,106,104,102,103,106,106,109,112,111,124,148,115,203,156,130,112,98,102,103,102,105,103,108,107,115,127,142,139,203,162,127,112,105,100,103,103,108,101,107,110,116,127,153,111,221,165,129,114,105,104,100,100,106,108,108,113,118,124,146,126,212,166,127,112,108,103,97,101,112,108,111,113,121,134,149,166,220,165,134,119,105,102,101,103,112,112,112,115,118,129,157,122,235,175,137,122,108,109,107,110,113,114,117,117,122,140,166,159,236,187,145,123,117,119,116,116,116,121,121,122,126,144,175,138,254,199,161,138,126,118,121,126,130,127,130,130,138,158,196,182,286,239,194,167,158,145,148,144,142,146,154,156,168,194,245,265,316,278,242,209,194,190,188,189,194,193,201,202,224,252,308,284,335,324,306,277,268,260,255,257,268,268,269,281,301,319,347,344,355,359,332,331,330,331,315,321,332,328,333,339,352,369,380,1,
194,176,170,158,145,132,121,112,113,120,124,138,139,150,161,171,144,206,193,167,141,122,111,105,109,108,119,126,134,145,164,184,161,236,206,168,136,117,106,100,102,106,110,122,125,142,158,194,119,261,218,174,137,112,99,101,100,102,109,117,124,138,166,194,144,269,225,169,134,109,107,100,97,103,107,115,128,139,164,203,187,271,231,177,133,114,104,96,100,107,110,118,125,135,164,200,128,271,226,168,128,113,103,100,107,106,107,116,124,145,168,206,163,276,233,170,135,113,102,94,100,107,116,120,128,141,165,204,213,275,229,176,140,113,103,101,102,105,116,122,130,144,168,205,150,279,240,185,141,115,105,104,104,115,117,127,134,153,182,223,196,290,252,196,157,123,114,110,115,119,125,136,149,157,193,243,156,295,276,219,173,141,123,116,120,130,137,147,164,188,219,265,231,314,291,255,208,167,147,138,147,157,162,184,200,222,260,306,293,331,307,289,251,220,203,185,190,194,215,241,256,277,314,338,300,336,325,313,308,292,275,263,280,286,288,307,319,322,349,369,347,366,357,344,342,329,330,315,325,331,335,343,355,361,375,393,1,
190,173,174,168,162,160,148,138,125,114,110,122,142,151,162,172,204,219,212,202,188,179,158,128,116,104,102,113,136,169,194,203,202,249,243,231,222,192,159,129,104,95,97,110,133,168,221,238,246,270,267,260,244,194,155,119,100,92,94,104,124,166,236,270,270,287,278,269,246,197,150,119,101,99,97,108,116,160,248,289,241,286,286,268,249,199,151,120,104,97,99,103,125,166,223,282,262,288,282,278,248,205,149,128,106,89,80,104,131,163,228,291,231,298,284,274,245,197,146,119,91,75,70,96,132,158,233,296,254,291,289,273,248,197,137,117,90,77,68,98,136,167,245,301,282,301,287,284,247,196,154,117,100,90,86,112,142,178,258,307,260,302,297,287,264,219,171,126,118,104,105,123,154,196,276,320,281,315,303,299,290,246,208,153,138,117,120,136,163,227,286,325,280,327,309,309,292,277,251,198,162,133,139,168,229,277,315,343,316,330,322,305,315,287,272,248,203,177,178,212,263,295,330,350,341,344,343,331,331,312,299,263,229,218,223,247,302,332,352,369,343,355,366,349,339,334,322,300,270,265,256,277,331,351,373,397,0,
195,176,175,166,157,157,157,154,144,144,144,154,156,164,167,169,204,218,210,198,204,189,169,162,151,140,145,167,179,187,196,210,211,254,238,237,227,215,190,167,142,132,146,177,203,221,238,245,253,272,264,265,250,226,195,161,137,129,137,173,218,255,270,276,279,298,283,269,262,231,193,162,137,127,135,170,220,262,282,298,243,291,284,277,258,224,186,153,136,132,133,161,212,266,294,305,270,294,286,275,257,219,179,148,123,117,125,161,209,256,286,312,219,295,282,276,252,197,166,138,104,99,109,155,203,250,301,308,246,298,287,276,253,201,166,133,106,99,106,154,204,251,295,315,278,304,286,281,252,217,179,141,115,113,114,166,212,265,304,321,248,306,296,280,264,240,197,152,138,133,139,175,224,274,302,323,293,312,302,302,286,265,229,188,167,152,164,210,257,293,313,335,285,330,311,306,293,283,254,230,205,190,194,252,280,303,335,340,312,333,320,319,310,306,285,267,243,232,243,287,305,331,342,352,336,345,344,336,332,318,313,295,285,277,276,299,331,342,355,372,334,366,359,350,346,336,328,330,317,312,315,340,351,365,386,402,0,
184,174,167,151,133,112,106,95,106,128,143,162,164,167,167,170,120,209,187,153,127,110,94,93,101,125,147,169,178,190,195,209,156,242,205,161,125,104,92,90,98,119,143,165,186,204,229,242,200,264,223,167,121,103,91,90,98,118,144,166,186,218,259,283,136,270,228,170,130,102,87,89,100,118,143,166,184,234,278,300,191,277,239,182,136,113,99,97,98,109,132,163,197,234,290,302,152,282,251,207,166,135,119,105,113,113,140,175,205,247,283,311,216,291,270,241,203,172,148,128,128,142,143,199,224,261,291,316,272,292,284,259,236,215,174,158,151,167,179,210,232,273,289,319,241,300,287,274,251,213,173,150,141,143,156,190,231,278,302,318,276,311,289,286,251,200,169,140,129,131,139,173,230,278,311,328,225,308,304,285,259,208,168,140,127,129,137,175,238,296,316,341,277,320,318,299,274,226,186,150,149,149,161,201,249,299,331,339,313,332,328,319,298,267,230,201,186,187,196,254,294,329,332,358,314,347,338,320,315,307,279,258,249,248,275,305,322,337,361,367,358,369,353,353,344,341,340,327,321,327,336,341,355,368,387,391,0,
184,175,166,158,151,143,142,133,130,129,129,138,157,160,166,174,156,190,173,159,145,138,132,126,119,117,125,138,160,184,197,207,136,198,173,154,142,135,130,126,113,111,116,133,163,203,228,244,141,197,173,152,137,130,124,118,116,107,114,131,162,208,252,274,154,200,167,148,133,130,121,114,116,110,112,123,156,207,263,295,132,201,170,146,137,129,126,117,107,106,111,125,157,207,272,300,152,203,175,151,137,127,123,118,111,111,113,128,161,216,279,306,176,214,185,162,145,133,130,121,115,115,124,149,191,247,293,310,182,244,211,187,170,162,156,145,144,141,153,185,224,270,298,313,230,274,246,229,215,201,190,182,178,183,196,236,273,285,297,317,254,293,278,262,254,244,236,236,233,244,258,269,282,303,306,336,286,306,296,300,289,282,277,275,281,276,287,291,291,311,318,331,310,319,312,307,298,298,293,300,289,298,299,311,312,328,324,343,323,335,327,311,312,303,308,305,304,309,310,315,326,329,338,347,334,351,332,329,329,326,321,317,316,317,324,337,339,349,361,373,343,375,362,349,343,333,342,342,332,346,346,347,347,357,372,390,1,
191,175,167,163,155,150,143,137,127,131,135,144,155,161,164,174,197,217,208,198,183,154,140,124,123,122,137,149,171,190,202,213,190,252,240,225,201,175,147,129,122,123,126,153,180,214,230,241,233,284,265,247,212,174,143,119,117,109,125,149,188,233,266,281,272,286,270,255,221,169,141,121,110,108,119,146,189,234,281,300,223,291,284,262,224,176,141,115,103,104,109,142,184,238,290,310,254,296,279,259,219,174,139,114,104,97,113,147,181,241,288,316,196,291,285,263,222,176,141,107,94,96,111,147,192,252,299,314,241,292,285,267,229,184,144,108,96,96,111,152,196,247,300,312,272,300,292,272,236,193,154,123,107,109,119,167,205,264,306,325,237,302,294,282,250,200,167,135,117,121,135,173,222,278,309,326,286,306,303,289,262,224,181,146,128,132,141,186,241,280,316,321,240,315,315,300,275,236,197,160,146,141,151,210,258,303,325,343,297,330,331,315,295,263,216,178,155,158,172,224,271,319,342,342,330,341,335,323,313,285,246,198,182,176,202,252,301,345,347,378,334,365,356,337,329,312,282,237,216,209,226,288,336,365,381,402,0,
187,176,174,162,149,142,128,119,111,112,117,132,145,158,170,173,164,219,211,189,167,145,122,113,106,104,108,122,145,173,194,207,213,251,225,206,168,136,118,108,105,102,102,121,141,182,225,243,168,272,256,218,169,133,115,102,101,100,101,121,143,183,255,271,202,290,264,221,173,136,114,97,97,97,104,120,143,184,264,299,246,285,270,221,168,135,111,100,98,94,101,118,139,184,263,297,188,289,269,221,174,133,114,98,95,96,103,119,145,191,267,302,228,289,263,227,179,140,117,101,97,96,105,118,145,191,273,307,173,291,279,239,186,149,124,108,108,102,103,124,150,197,284,306,223,293,282,242,191,151,127,109,102,100,111,128,152,205,280,311,276,299,283,257,209,165,134,115,112,107,115,135,170,224,291,323,238,309,295,282,242,204,163,135,122,127,139,166,212,265,309,326,293,320,312,297,289,255,221,188,164,169,188,232,275,302,318,341,305,336,320,320,311,291,284,276,259,252,271,281,301,331,336,353,328,350,346,327,331,319,311,316,307,311,316,329,339,347,360,367,353,350,355,353,346,346,333,339,337,341,343,351,368,362,381,404,0,
187,176,173,170,166,159,151,146,145,134,124,122,126,141,156,165,200,216,209,201,191,180,171,150,130,123,113,112,117,132,151,188,234,255,251,233,226,205,181,151,128,119,113,111,114,122,147,190,244,284,275,260,246,220,185,148,125,119,114,107,106,119,147,192,269,294,282,273,259,225,182,150,129,119,113,107,110,119,148,190,239,292,286,276,259,232,194,148,125,114,111,104,109,119,144,193,263,290,284,272,258,236,194,159,131,120,111,108,111,121,148,195,273,289,286,273,265,237,197,155,131,112,104,107,111,125,156,209,251,295,287,282,265,238,196,158,129,106,106,106,117,130,162,212,284,300,291,286,262,234,196,158,130,118,112,112,118,134,169,227,251,304,300,281,272,244,207,172,138,126,118,118,125,139,178,242,284,306,298,299,282,261,234,186,154,129,123,118,126,149,186,274,310,320,313,298,297,275,244,195,165,134,128,128,140,170,217,299,305,332,324,317,299,283,255,215,169,142,141,132,150,190,244,314,322,354,340,327,322,299,278,235,194,163,143,150,168,213,278,341,325,361,363,355,342,333,305,269,238,203,188,186,208,249,322,380,0,
158,164,165,165,162,164,165,161,164,163,157,168,166,166,176,175,174,169,176,177,183,184,188,185,196,192,200,197,194,190,187,185,191,165,175,184,193,196,210,205,213,212,210,207,199,199,184,186,177,161,172,178,193,202,206,222,225,230,226,219,205,197,191,176,201,157,170,171,192,195,210,224,229,234,234,214,204,198,183,177,177,159,166,173,181,192,215,216,231,235,233,219,205,191,184,170,172,158,167,171,184,197,210,226,238,234,226,213,200,194,182,173,179,159,163,175,186,196,211,221,234,235,231,216,200,191,175,166,173,161,168,176,180,200,214,234,229,236,235,216,212,194,179,171,206,162,176,181,195,206,221,225,234,237,235,221,206,201,183,178,195,168,179,185,192,215,219,235,240,240,243,232,225,212,190,178,188,177,182,197,203,209,227,236,250,246,242,228,225,210,198,187,210,178,187,187,207,225,239,240,253,253,252,232,227,211,201,194,202,180,191,200,211,216,245,249,262,266,251,252,221,214,204,184,232,186,186,197,214,230,254,261,267,272,270,247,230,210,204,192,221,185,191,207,228,229,258,273,276,284,267,262,234,209,202,195,1,
81,81,78,79,80,88,106,128,139,147,152,156,155,163,161,166,98,99,88,94,99,102,113,126,143,147,148,157,162,170,184,186,124,121,118,122,124,128,130,131,135,145,145,149,156,177,181,176,156,166,167,158,158,147,144,134,134,142,144,148,157,160,165,162,212,222,221,212,198,179,164,148,153,156,152,145,144,149,150,148,231,275,266,262,247,226,209,197,189,176,170,149,140,136,143,141,270,283,279,272,269,259,248,246,239,210,182,149,138,136,139,146,283,292,287,281,279,267,265,258,247,219,184,156,141,141,141,146,278,297,295,279,279,273,271,269,255,220,185,156,143,142,146,148,287,298,292,285,281,279,283,267,262,227,190,161,142,148,150,156,282,299,299,293,282,282,278,273,265,235,205,176,162,156,161,167,295,307,296,296,291,284,292,280,282,259,244,207,197,191,194,200,309,321,311,309,301,299,297,292,289,288,275,257,243,235,249,253,313,323,330,323,311,308,312,303,305,310,313,299,303,311,306,323,325,343,332,328,327,322,323,321,315,320,322,327,329,334,347,372,355,372,349,351,345,341,338,343,338,351,342,352,362,369,366,384,1,
185,171,158,143,127,122,118,123,136,141,145,154,152,154,151,155,130,187,157,136,119,111,113,118,131,135,143,151,153,153,153,161,153,208,162,133,117,111,111,117,124,132,140,147,148,142,144,152,130,224,177,148,126,118,118,123,119,124,128,130,135,134,136,146,180,243,215,183,158,143,139,130,120,112,117,121,126,123,133,141,188,271,254,226,204,179,154,132,119,112,115,116,122,123,133,143,236,290,274,250,235,194,162,134,119,114,117,121,125,126,137,149,269,287,282,270,249,202,158,138,116,113,117,121,120,128,139,156,229,300,288,277,247,212,166,135,123,117,122,121,128,130,141,165,266,299,290,280,251,210,170,138,126,120,125,124,129,133,150,168,212,303,295,286,261,212,171,147,129,126,125,133,138,139,155,187,259,312,301,286,259,219,188,153,139,135,135,145,146,155,173,218,300,313,315,292,276,237,193,164,151,144,143,148,162,180,216,273,265,330,329,311,291,256,212,179,155,150,154,160,180,210,247,317,320,345,333,321,309,282,242,200,180,162,164,175,205,235,300,344,351,366,362,346,336,311,276,229,209,201,195,215,240,292,335,371,1,
185,168,157,143,135,132,126,127,122,121,126,124,130,134,139,147,135,187,158,138,132,129,128,124,122,119,121,123,123,129,133,148,159,198,163,136,133,124,123,123,119,123,122,119,127,129,133,138,132,209,165,141,130,121,124,122,118,125,121,120,121,126,128,140,149,207,163,138,127,128,119,120,121,120,122,121,123,124,131,142,125,213,168,139,129,124,119,124,120,123,120,129,122,126,127,142,140,220,168,143,130,122,124,122,121,103,122,130,129,125,134,142,160,209,173,146,127,127,125,121,111,100,118,127,130,132,137,153,132,224,176,146,133,127,127,125,103,102,125,134,130,135,142,157,158,228,184,150,134,132,131,120,115,119,129,137,134,142,144,161,140,248,196,166,145,139,134,127,129,123,129,137,136,142,152,174,178,271,229,193,163,148,141,137,138,138,143,141,146,147,155,182,250,300,268,227,190,167,156,148,143,144,146,149,151,155,170,201,220,321,306,276,230,192,169,160,153,149,150,153,157,163,190,225,296,341,328,303,278,237,201,175,164,159,160,159,165,184,213,274,277,364,362,342,317,285,232,188,179,165,165,173,185,211,258,332,1,
192,175,171,165,158,154,150,144,139,134,126,127,126,130,136,154,186,212,200,192,174,159,150,142,138,130,125,120,120,124,136,153,170,242,231,205,176,161,148,143,138,132,124,119,120,121,137,160,204,273,245,217,185,163,147,139,134,125,121,116,117,121,138,167,238,276,245,216,185,167,153,137,135,126,123,118,115,123,140,175,189,279,257,219,184,167,157,139,135,129,120,119,116,126,144,184,225,281,262,224,198,168,156,143,136,129,126,119,114,124,141,194,177,286,259,221,192,166,154,143,140,134,126,121,124,129,154,201,208,285,261,229,195,177,158,149,142,134,129,122,124,129,154,212,248,293,270,232,203,177,161,151,142,138,135,130,126,136,164,220,209,292,281,244,214,187,166,153,150,141,137,135,132,138,171,226,262,309,296,265,232,203,176,163,155,151,143,136,136,142,172,236,224,316,302,286,260,220,188,168,163,156,150,142,140,155,181,257,272,329,321,293,275,238,207,180,166,155,151,149,156,174,205,288,324,351,329,313,298,261,219,192,174,163,158,165,175,202,251,323,304,375,353,330,326,282,244,206,190,170,178,184,204,258,312,371,1,
190,177,171,166,153,145,132,120,117,113,113,121,134,151,162,172,180,213,207,197,174,145,124,111,100,101,104,113,127,151,187,202,222,251,238,213,183,149,120,104,99,94,99,110,125,154,210,234,188,278,257,232,190,146,121,102,99,96,98,110,124,157,225,263,236,284,271,241,199,145,122,99,94,92,95,103,123,157,229,282,161,286,282,236,194,151,122,105,96,94,91,107,124,156,233,286,207,287,275,244,192,146,121,103,97,89,92,106,125,154,229,290,255,292,274,245,190,146,124,103,91,83,91,109,128,158,238,294,196,289,279,254,202,154,127,106,93,87,91,109,133,162,240,293,239,299,282,251,206,157,126,105,96,93,101,115,134,164,244,297,187,300,285,257,213,159,132,111,105,104,109,121,137,179,264,308,237,305,300,270,218,174,139,118,111,111,113,124,150,190,275,313,288,325,313,284,248,183,148,129,118,116,123,130,156,206,283,333,232,328,313,297,260,198,162,136,124,126,130,141,166,216,299,340,298,345,336,317,277,212,170,141,136,128,133,154,179,263,330,364,338,371,346,333,294,238,188,160,143,137,148,169,205,295,359,389,0,
