1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256, Object,
359,252,217,199,180,181,170,163,165,164,165,174,180,192,196,213,203,283,224,199,184,173,165,163,160,161,161,163,173,186,202,232,173,246,220,199,176,174,161,156,158,153,156,160,169,180,202,240,183,231,201,183,172,166,157,156,154,155,158,160,169,180,196,245,194,236,203,184,171,166,157,154,154,153,158,160,164,176,192,225,170,215,191,184,172,161,161,153,153,153,159,165,163,171,187,214,180,206,199,178,174,164,158,156,154,157,153,162,162,171,185,198,168,221,195,182,172,169,162,160,159,156,160,163,169,178,191,212,175,202,190,187,175,167,165,164,158,157,161,163,166,174,182,189,195,177,184,192,176,168,167,163,160,160,161,166,170,176,196,215,180,168,193,183,181,177,172,167,162,166,166,171,174,182,196,198,188,194,208,204,190,178,175,174,174,169,171,171,180,189,193,208,186,222,235,204,192,193,186,182,182,177,181,184,184,192,198,218,203,187,209,212,201,192,192,191,187,188,186,185,193,201,211,212,216,0,240,223,212,205,199,201,201,192,195,199,205,209,227,214,218,0,254,203,218,219,205,207,209,214,212,208,214,234,226,305,0
210,131,106,97,85,82,82,79,79,78,79,82,83,92,105,129,84,118,101,89,83,78,77,77,76,77,78,77,81,88,101,115,89,114,99,91,83,78,76,75,75,74,74,79,79,85,97,114,81,108,101,88,82,76,77,75,72,72,75,78,79,85,92,108,87,106,98,88,80,79,79,79,75,77,76,78,84,87,92,106,95,110,99,96,85,80,79,76,72,78,77,81,81,86,96,105,86,112,99,91,86,81,78,79,80,75,77,84,80,87,96,106,93,117,107,94,88,84,83,78,77,79,80,83,83,88,99,109,91,113,111,97,93,88,84,83,82,81,85,81,91,90,97,114,106,114,111,105,100,89,87,82,83,83,81,87,89,95,106,116,109,121,124,106,99,97,88,88,89,85,86,87,95,102,110,122,104,121,111,110,102,99,95,92,90,90,90,94,98,107,113,124,124,125,127,123,110,104,100,98,99,97,98,101,105,115,123,136,120,102,138,128,117,111,107,104,101,102,105,107,109,115,125,146,132,88,139,134,129,120,112,115,112,108,111,113,116,124,135,155,142,85,135,145,131,127,125,118,121,116,122,124,126,136,147,160,0
380,277,238,203,198,196,197,196,197,193,197,200,207,201,202,207,258,323,297,247,219,211,201,196,196,195,196,204,222,222,226,239,223,379,335,253,226,208,203,196,191,191,190,206,222,253,263,300,247,500,332,252,228,204,191,183,194,193,190,193,212,259,294,415,239,505,274,246,211,207,193,191,185,186,186,194,214,236,315,422,207,0,0,214,214,194,189,187,185,184,182,193,213,234,289,0,188,0,0,205,211,196,189,187,183,186,181,193,211,235,339,455,191,0,156,204,201,192,193,186,181,180,187,196,203,222,278,639,186,0,129,175,199,200,190,191,188,187,184,200,200,217,285,0,104,0,157,202,209,208,197,194,198,191,194,196,210,228,259,0,195,0,0,199,211,198,202,197,194,196,194,201,206,220,242,1507,199,0,0,203,195,209,208,198,198,196,200,205,211,226,255,0,204,0,0,188,211,197,214,209,200,203,206,208,210,243,0,0,159,0,0,0,208,212,222,215,219,218,209,216,224,249,256,855,0,0,0,0,181,217,233,218,219,227,223,225,236,211,0,0,216,0,0,0,215,186,226,246,218,218,236,242,245,279,0,0,0
371,257,223,199,182,173,171,165,158,162,167,167,182,197,200,211,189,315,267,216,187,175,166,155,158,151,159,163,178,199,215,242,215,364,273,224,184,166,161,153,151,152,154,159,173,187,224,277,221,315,277,190,179,164,153,153,149,147,150,157,162,185,235,301,171,308,217,193,166,162,155,149,144,154,150,154,161,180,200,306,166,0,184,183,175,158,150,154,147,148,147,153,157,171,198,254,158,202,168,167,165,163,155,148,151,150,151,151,155,170,203,263,164,0,159,175,164,160,153,152,149,148,149,154,160,177,194,225,194,0,185,156,173,161,159,155,151,149,149,156,164,168,195,253,167,0,113,181,170,165,160,154,157,152,154,158,163,175,193,216,136,0,69,150,182,166,163,165,155,160,159,162,170,177,193,183,172,0,213,165,182,169,171,165,165,163,166,166,169,185,197,204,199,2074,0,181,180,186,180,169,173,168,173,171,174,194,207,155,165,0,0,147,200,190,186,179,172,176,180,176,177,198,208,0,204,0,0,122,163,195,192,184,176,182,185,184,199,198,196,0,191,0,0,0,163,219,206,207,201,199,193,202,208,234,223,0,0
373,266,211,174,154,141,125,119,111,109,109,113,117,120,136,163,167,322,224,176,149,136,115,110,111,106,105,106,112,118,126,149,199,337,205,169,144,123,118,114,103,107,104,109,110,113,126,141,139,255,200,148,136,125,110,110,109,104,108,106,106,108,120,134,151,222,165,144,137,123,113,111,111,106,106,105,106,107,121,126,120,0,141,139,126,124,114,110,107,104,104,106,107,113,123,129,134,188,150,136,131,118,112,115,112,108,102,104,112,114,121,134,121,0,104,130,123,123,117,112,110,105,106,108,109,115,119,131,128,0,112,149,139,128,122,122,113,109,106,110,115,116,125,136,139,119,126,131,138,134,125,118,112,116,112,114,119,121,130,141,139,0,143,138,143,141,129,123,116,119,120,115,119,123,135,138,134,0,145,162,144,141,133,127,129,123,123,122,125,131,143,150,143,0,0,137,155,144,136,132,128,133,125,127,134,135,145,160,146,0,0,117,145,155,145,134,133,137,135,135,137,138,149,162,157,0,107,124,168,157,151,143,144,141,137,141,143,151,160,179,161,0,0,104,153,165,156,152,150,150,150,148,146,158,170,176,0
456,325,259,223,210,203,204,210,202,211,213,209,213,213,211,211,235,395,314,259,242,230,223,216,221,217,217,224,234,243,239,243,279,454,322,274,246,232,224,216,217,219,224,229,239,252,277,287,316,485,326,244,238,224,220,213,216,216,215,228,242,254,286,307,243,366,280,242,230,227,214,217,211,210,213,220,241,251,267,363,224,334,286,226,230,218,208,211,206,211,214,222,228,245,303,446,218,0,253,225,221,212,210,213,204,213,212,214,218,239,266,332,221,0,182,226,224,224,214,215,209,209,205,217,221,233,256,292,206,0,249,204,225,219,222,215,213,211,210,214,225,231,257,313,217,0,243,247,233,229,215,212,213,214,211,216,217,235,256,285,193,0,0,224,229,228,217,214,216,213,215,221,217,240,261,268,233,0,0,238,237,243,222,225,222,221,221,223,233,247,258,291,245,0,0,238,239,239,232,234,228,228,227,235,239,251,256,255,129,0,0,211,246,252,248,240,239,237,243,244,248,265,269,282,246,0,0,0,222,250,260,254,249,254,258,250,259,264,282,292,0,0,0,183,228,283,265,267,262,259,262,258,276,288,287,0,0
437,281,209,183,175,169,162,166,163,170,171,172,180,192,207,205,187,280,206,174,162,156,157,158,160,165,161,170,179,188,214,231,210,267,181,163,159,159,152,154,154,158,156,163,172,182,207,230,157,210,172,162,154,149,152,151,150,149,155,158,167,170,201,236,175,201,171,158,152,149,148,147,150,151,154,158,162,172,192,217,147,194,167,153,151,149,149,146,146,148,153,155,163,168,180,194,163,141,160,158,157,151,152,148,148,148,152,152,159,166,186,191,172,173,171,166,160,152,153,153,148,149,151,152,158,164,176,188,167,161,179,168,163,160,157,153,150,148,152,153,157,166,180,201,178,184,184,176,169,162,160,157,156,151,152,156,161,163,176,200,168,169,204,179,177,171,162,158,159,155,158,161,161,169,185,196,181,237,190,182,180,169,169,163,162,163,160,164,168,175,191,210,194,131,197,185,184,177,175,169,167,170,170,171,172,177,196,210,181,109,190,196,189,184,179,177,175,177,170,179,177,190,198,212,199,0,180,197,208,193,189,186,188,182,180,191,191,194,211,214,213,0,0,210,219,211,205,198,194,200,199,199,207,209,215,220,0
203,171,169,159,157,161,162,164,164,166,176,189,197,202,206,218,147,167,156,152,151,150,154,155,157,164,177,191,206,229,239,250,150,155,152,147,150,147,148,146,153,160,170,182,204,235,262,286,144,156,149,148,143,144,146,148,150,157,169,180,198,240,292,355,145,157,147,147,147,142,143,140,149,152,158,169,185,226,296,395,142,150,149,144,146,142,141,148,146,150,156,166,177,201,303,430,145,157,153,150,146,143,141,142,146,147,155,162,169,197,225,0,146,159,152,153,148,142,140,140,146,147,154,157,174,178,246,0,146,164,156,150,148,146,142,143,145,148,153,158,168,197,222,0,154,167,159,153,151,149,150,145,146,154,153,162,170,193,232,0,161,177,164,159,159,153,148,147,150,150,157,164,171,196,219,0,159,177,174,162,157,158,154,156,156,158,158,167,177,187,186,189,171,194,175,168,163,166,160,160,160,166,166,173,177,199,189,0,171,192,185,177,172,167,170,164,167,170,174,176,187,200,228,0,180,194,190,185,182,180,176,175,173,179,177,185,201,216,228,0,195,221,203,197,195,191,184,186,189,187,193,199,210,241,221,0,0
392,276,218,200,189,185,172,173,170,171,172,175,182,194,201,205,198,267,214,197,186,178,171,169,162,168,167,174,180,188,208,224,211,246,218,196,183,177,165,163,157,160,157,165,170,182,198,223,177,232,201,184,177,171,159,160,152,154,155,164,167,178,192,221,188,219,204,187,177,164,158,155,156,156,159,158,165,170,191,207,169,208,190,177,170,167,160,153,150,158,155,162,163,171,184,204,174,193,186,175,170,166,160,154,154,153,155,158,162,167,177,187,178,170,179,182,171,165,162,155,154,154,151,158,159,168,175,189,179,157,190,189,176,166,162,156,154,152,154,154,159,168,174,194,185,160,181,187,175,173,163,157,158,157,156,160,162,171,181,186,169,234,204,190,179,172,168,166,158,161,161,164,167,171,183,195,176,213,175,198,190,180,174,168,170,166,164,167,170,178,189,198,165,0,209,197,194,181,178,172,173,170,172,173,176,185,199,214,187,224,221,200,203,190,186,180,175,178,179,179,185,190,212,214,209,0,220,229,218,201,195,188,187,187,183,189,191,200,216,238,168,0,0,176,219,223,207,204,196,195,200,194,206,213,226,259,0
434,285,240,208,196,194,190,187,186,185,188,194,198,204,208,218,207,344,249,203,193,184,184,177,182,180,184,190,195,210,224,237,234,323,241,210,188,182,180,180,183,174,180,182,190,206,233,248,186,307,227,203,186,180,178,170,173,173,177,183,186,200,214,268,195,226,216,191,183,174,172,172,174,173,171,175,182,193,226,245,179,244,208,190,184,177,164,171,170,172,177,177,181,194,205,229,182,186,206,193,185,173,173,172,173,168,167,170,177,193,204,222,178,187,198,183,181,178,167,173,170,167,168,173,169,189,199,214,184,182,176,196,175,178,177,174,170,171,172,175,180,184,203,227,188,181,204,191,192,184,178,174,170,171,172,175,181,185,202,223,189,0,193,209,200,190,183,177,178,174,174,178,180,191,199,223,196,0,194,201,201,192,182,186,183,180,183,185,190,194,203,234,232,0,190,214,207,199,194,188,189,187,190,189,194,207,217,236,204,0,130,202,220,208,201,197,197,191,192,193,205,212,229,249,203,0,168,235,238,221,214,208,205,207,201,208,215,228,231,238,164,0,0,214,231,222,225,215,213,213,217,219,223,225,245,249,0
438,304,253,221,213,211,199,203,196,200,204,208,211,212,205,206,257,361,280,227,220,209,202,205,198,206,206,212,225,236,243,250,218,364,273,237,220,210,202,200,207,199,207,213,222,233,263,288,218,323,258,223,207,205,199,200,201,203,198,203,212,229,266,326,235,285,242,224,204,200,193,197,195,195,200,204,222,229,276,313,210,224,231,217,204,197,194,191,189,192,196,199,213,218,255,297,211,288,219,216,213,197,192,193,194,192,194,201,209,217,243,264,203,247,223,208,215,199,195,197,196,193,195,195,205,215,239,321,215,268,217,216,210,202,198,197,193,191,198,196,208,219,240,274,222,0,194,211,216,207,203,199,196,199,196,202,207,219,229,291,213,0,244,221,212,215,210,203,200,201,201,204,211,221,236,248,179,0,247,214,213,222,214,207,205,201,209,212,222,229,244,251,235,0,151,227,225,218,218,216,218,207,214,213,226,233,259,227,204,0,197,230,235,237,224,223,221,221,227,225,239,240,255,230,0,0,0,253,227,241,235,238,231,230,231,234,248,250,262,280,252,0,0,0,229,256,250,246,245,245,242,248,259,262,304,284,0
443,318,246,215,205,200,204,200,204,197,206,208,213,217,209,216,245,371,269,244,225,211,208,203,204,204,206,215,226,238,241,260,266,381,272,235,220,210,203,204,203,202,205,210,224,230,266,309,222,343,267,216,207,205,198,202,198,198,200,208,219,232,272,337,233,305,243,232,213,202,197,196,195,196,199,207,208,228,265,321,205,258,225,211,207,200,198,192,195,193,195,198,206,224,249,352,205,172,201,223,210,198,197,198,191,192,197,199,209,217,244,305,186,0,213,205,206,196,194,198,194,195,197,197,205,219,229,284,204,81,221,228,213,201,202,197,196,196,196,201,209,224,231,273,216,0,191,213,214,208,205,201,197,202,200,203,210,219,229,291,220,0,197,228,214,216,211,202,201,205,205,204,213,224,247,254,222,0,180,234,217,220,215,214,207,212,209,214,209,223,237,233,0,0,231,196,218,220,219,217,214,214,211,212,220,223,261,272,233,1338,0,250,238,229,224,222,214,211,212,219,227,240,236,261,0,0,0,196,250,228,227,221,216,223,223,225,231,234,280,0,214,0,0,0,237,178,250,242,231,228,241,254,216,214,208,0,0
457,324,254,216,202,202,209,209,209,208,215,205,214,214,212,206,333,390,312,264,238,237,233,231,228,230,230,237,242,248,247,253,258,495,342,273,249,247,239,234,235,231,230,235,252,255,269,311,297,0,345,273,255,241,233,228,225,227,225,230,236,259,305,343,246,461,326,263,251,236,231,223,222,220,225,228,231,247,291,340,236,0,263,226,243,233,220,221,225,223,228,224,235,244,280,403,175,0,229,258,232,235,227,222,219,223,215,226,230,236,267,365,236,0,0,194,238,238,231,222,220,222,221,224,230,243,258,303,193,0,101,234,243,238,237,220,222,219,218,229,229,238,271,301,227,0,0,186,227,238,229,231,227,222,227,225,234,238,251,330,218,1001,0,231,234,235,228,228,229,226,233,234,238,245,264,277,0,0,0,142,250,246,241,238,231,231,236,235,240,253,250,281,255,0,0,0,223,262,255,246,242,239,238,242,250,262,282,293,0,0,0,0,234,267,267,254,251,245,249,255,251,267,281,246,270,0,0,0,282,259,269,263,254,262,260,265,267,286,281,317,153,0,0,0,251,266,269,277,269,267,265,270,286,285,305,0,0
448,307,241,213,206,192,188,193,190,190,193,202,203,213,215,209,246,343,257,212,200,191,190,189,192,188,193,203,210,218,241,235,204,357,244,214,201,189,187,185,190,186,187,190,204,217,238,264,202,328,240,206,187,185,184,181,181,183,180,188,199,217,234,300,185,310,206,205,190,182,181,175,176,178,180,187,190,197,240,315,199,242,202,200,190,186,176,175,178,179,181,184,188,205,221,292,206,205,206,193,184,182,175,178,179,176,179,178,189,192,207,243,194,0,213,198,189,182,177,181,177,172,180,183,187,194,214,228,206,157,202,197,192,190,182,179,181,178,180,185,192,200,217,235,196,0,217,196,199,194,187,179,182,182,184,185,190,201,220,239,208,0,224,212,207,194,195,188,186,187,185,190,200,205,209,247,178,0,227,212,211,202,199,197,189,191,192,199,194,207,217,245,203,0,163,211,221,215,201,196,200,195,197,202,207,216,228,233,226,0,189,217,223,216,214,209,211,204,201,210,209,219,235,272,191,0,151,237,239,214,226,218,211,211,214,218,221,231,246,239,208,0,0,215,231,236,233,226,224,225,227,222,227,248,281,281,0
368,235,188,172,166,165,157,158,156,162,159,163,176,183,205,212,179,212,185,167,160,159,156,150,150,151,157,161,170,184,201,221,157,191,178,170,153,157,150,149,143,145,150,156,166,176,201,225,163,191,174,166,159,149,146,144,143,144,147,149,157,165,185,219,153,183,173,158,152,151,141,142,139,140,147,151,156,167,181,211,155,181,165,161,154,149,145,140,140,139,140,152,156,164,180,204,162,188,171,160,151,150,145,144,141,141,142,149,152,161,174,197,153,179,169,160,156,150,148,145,141,143,146,147,152,158,175,189,170,167,177,165,158,155,150,143,146,143,146,148,154,158,176,176,177,176,175,169,163,156,149,151,149,145,148,154,154,166,176,184,172,162,193,175,164,159,155,153,152,154,153,155,161,166,173,199,174,164,185,183,173,167,164,159,158,155,155,157,164,173,187,195,178,217,187,184,177,169,166,166,164,163,161,163,169,177,192,197,194,0,167,194,185,178,176,172,170,166,170,173,177,185,200,227,211,0,193,208,196,191,182,175,181,180,174,184,182,191,212,229,197,0,160,209,200,197,198,190,189,190,187,195,192,205,206,225,0
425,290,236,207,201,197,190,185,187,196,192,199,205,210,212,219,193,296,239,215,197,195,190,185,187,189,193,199,210,229,242,257,199,277,230,210,192,194,185,183,183,186,188,195,209,220,243,286,222,266,221,204,192,182,182,178,177,184,184,194,198,221,260,307,187,251,222,194,185,184,184,176,177,183,180,189,193,200,247,294,199,226,205,194,183,178,179,174,175,178,178,183,192,206,223,340,207,213,193,194,185,180,179,176,177,176,178,181,190,202,230,270,192,208,201,199,193,189,181,179,179,183,182,189,188,202,219,267,208,216,212,201,192,187,181,177,180,173,181,187,189,199,208,244,194,252,217,198,194,188,184,183,181,181,183,188,192,207,215,253,205,207,211,207,206,194,187,188,186,183,189,194,200,215,214,242,215,0,187,204,200,198,193,194,188,187,194,196,200,209,222,260,213,139,223,221,216,207,200,194,194,192,197,199,210,216,221,272,212,127,218,222,212,211,213,206,204,199,206,209,217,220,231,263,224,0,0,231,227,221,215,213,213,210,214,217,216,228,251,214,249,0,0,220,244,228,232,225,221,224,229,231,228,253,281,0,0
208,182,173,166,161,161,163,164,167,176,184,189,200,210,214,215,156,174,163,165,155,159,158,156,165,171,173,194,213,236,242,244,155,170,157,156,153,155,156,156,157,168,174,194,217,247,259,291,151,170,157,153,148,149,152,152,156,159,165,188,207,247,324,379,151,167,158,154,148,147,147,149,156,154,167,178,205,254,327,0,154,164,160,155,148,149,146,149,151,154,162,172,196,221,362,407,147,165,156,154,147,144,148,147,153,157,162,174,183,213,341,0,149,169,161,149,148,149,149,147,155,157,160,169,173,191,256,0,149,168,160,151,148,148,151,148,154,154,164,170,180,197,245,0,150,172,163,152,152,149,149,152,156,158,165,177,180,198,234,0,165,173,161,157,156,155,153,152,158,163,164,173,183,199,201,441,159,170,170,164,162,162,157,164,166,163,172,182,189,199,207,96,172,181,173,170,167,167,163,163,166,170,179,180,199,213,220,0,166,183,182,173,171,171,170,173,173,177,183,192,197,200,185,0,185,206,191,185,184,178,177,179,179,182,189,199,210,220,329,176,194,196,207,195,192,188,187,185,189,185,194,208,211,207,251,0,0
380,231,180,148,134,124,118,119,118,119,123,130,139,167,192,201,126,249,167,143,125,118,112,113,113,111,115,123,132,148,183,221,136,248,171,143,120,119,113,108,110,112,112,123,127,142,169,227,157,235,171,140,124,112,113,107,105,107,110,119,129,136,155,212,125,237,175,141,119,115,112,108,109,107,115,114,123,134,156,197,147,240,173,147,125,114,111,113,107,109,112,113,119,133,144,182,181,248,185,141,127,123,111,108,108,106,112,115,121,132,151,177,137,242,180,148,131,118,117,115,107,110,113,115,120,131,149,157,157,247,180,151,136,120,117,114,109,108,111,117,123,132,151,172,128,218,180,146,134,124,119,117,113,115,117,125,129,138,156,178,147,184,174,145,140,125,122,119,117,120,121,127,130,140,157,177,150,150,169,148,139,131,127,126,125,124,127,130,138,146,162,158,146,143,146,149,144,138,134,128,128,133,133,135,139,147,156,177,146,0,160,167,154,146,136,139,137,143,136,137,148,157,175,186,154,108,194,175,166,152,146,145,143,143,147,150,156,166,173,161,136,0,94,174,162,158,161,149,152,150,155,156,161,170,190,0,0
177,117,96,90,82,77,78,75,77,80,81,84,88,103,123,161,80,113,95,85,80,79,75,76,75,76,76,82,86,97,113,135,85,107,93,81,76,77,80,74,76,76,79,80,81,89,108,128,88,104,95,84,81,81,75,76,74,71,78,79,84,87,102,118,81,100,92,85,80,79,75,74,74,75,76,77,84,90,104,121,85,109,94,87,81,76,78,75,79,78,79,80,82,88,101,116,83,114,93,87,88,80,81,77,77,75,83,84,85,93,105,118,89,113,98,88,84,83,80,79,80,78,81,84,87,96,106,115,102,119,106,92,88,84,82,78,80,78,83,85,89,92,106,122,93,120,110,100,94,90,84,87,85,84,86,91,94,101,109,127,101,126,114,105,98,91,89,87,89,87,88,90,100,106,114,136,99,128,116,109,102,97,93,92,88,93,94,97,100,111,121,138,107,134,123,116,108,101,98,92,97,96,97,103,108,118,125,147,128,115,131,117,114,107,101,100,103,104,109,108,110,119,134,149,116,118,137,134,123,117,111,110,109,108,108,113,124,131,139,159,139,94,132,135,133,125,122,118,116,119,119,127,130,135,158,172,0
327,180,147,121,118,105,105,106,104,107,115,117,130,155,182,207,122,164,129,119,108,103,99,100,99,101,105,113,126,140,174,209,107,162,129,115,108,97,99,95,100,101,106,106,119,134,165,209,113,153,130,116,106,102,99,98,97,95,101,106,115,125,154,212,128,157,132,115,107,99,98,98,96,99,102,107,110,125,142,182,108,156,132,117,104,104,94,98,99,97,101,103,108,123,137,156,117,166,131,121,106,102,102,99,96,99,103,106,112,122,137,165,106,167,139,122,110,109,101,98,94,100,99,107,110,122,139,158,117,165,139,127,111,105,103,99,99,95,105,110,119,125,139,166,133,155,146,127,114,111,109,101,102,104,107,112,119,126,144,156,116,153,143,126,120,113,109,109,107,109,109,116,124,134,146,151,133,161,139,136,124,122,115,112,112,112,115,121,128,135,156,163,128,152,146,142,131,127,119,117,118,121,117,125,133,138,150,156,145,133,148,144,140,130,128,127,126,122,129,131,138,147,171,134,150,174,141,150,145,135,138,131,134,132,135,137,139,155,172,156,152,150,138,151,154,147,145,137,142,143,141,143,153,168,178,202,0
405,264,215,175,166,158,151,151,151,151,153,156,164,176,191,199,194,285,196,170,162,151,146,144,143,143,145,149,153,162,177,192,156,251,181,166,153,142,140,139,139,138,136,141,151,157,172,187,165,223,180,160,149,144,135,139,139,136,139,142,146,155,167,179,143,192,171,154,150,139,135,137,136,139,138,138,144,150,158,173,155,184,167,151,146,139,139,138,135,140,132,140,144,153,160,170,156,165,167,159,146,142,135,135,132,132,135,137,144,149,156,170,147,193,158,154,144,143,136,137,135,134,137,137,144,153,156,167,159,176,171,164,151,144,135,138,133,135,140,141,144,150,160,163,156,188,162,156,155,148,144,139,139,136,138,143,147,149,160,181,154,168,163,163,158,151,148,146,138,140,143,144,145,154,164,177,166,196,172,167,160,155,150,149,145,146,145,150,155,160,168,184,168,138,180,186,169,160,157,156,152,151,151,155,160,166,177,181,172,171,163,186,178,174,167,164,155,156,159,165,169,171,179,195,197,155,197,193,186,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0
244,185,167,155,146,143,141,140,140,141,145,146,161,170,191,198,140,173,153,142,138,136,134,133,132,136,136,142,149,158,178,211,142,164,151,139,135,135,131,127,129,133,136,139,144,152,175,205,133,157,143,138,130,131,128,126,126,126,131,135,139,151,166,198,134,161,145,138,133,130,129,123,130,128,128,134,138,150,170,184,138,154,144,133,132,129,131,126,123,124,131,139,142,151,159,174,133,151,141,138,132,127,127,127,126,126,129,135,138,148,157,172,133,155,146,137,132,131,128,124,124,129,126,136,143,150,160,176,130,156,144,137,138,131,126,123,127,126,133,136,142,152,163,169,135,160,150,139,135,132,130,128,132,133,135,136,145,152,160,172,149,155,153,143,137,135,132,131,133,134,134,142,151,154,165,173,144,169,155,148,147,140,139,139,136,141,138,148,148,161,173,177,155,176,165,153,151,148,144,141,142,146,146,153,158,163,180,190,154,186,165,163,155,151,153,148,149,151,152,157,166,175,182,182,166,175,180,174,166,160,155,159,159,161,163,165,173,180,191,203,174,205,184,178,174,173,166,163,164,172,173,177,185,189,207,231,0
227,205,200,194,193,187,188,187,195,194,194,192,201,200,199,203,187,198,194,190,188,187,184,184,187,189,187,192,196,199,203,207,193,198,191,189,186,186,186,184,188,187,182,188,196,193,196,209,188,198,185,190,183,184,180,179,183,177,184,186,183,186,190,202,180,189,187,181,182,179,173,176,176,180,182,182,184,179,191,205,177,187,178,183,179,178,177,172,175,180,179,178,177,186,190,197,174,192,188,183,174,176,172,173,171,176,180,173,180,183,189,193,181,187,184,183,177,172,171,171,176,173,170,180,180,186,192,196,184,190,183,181,177,177,175,174,177,172,173,178,184,187,188,207,181,188,191,184,185,177,180,175,172,179,176,186,183,192,195,200,190,190,190,184,181,182,178,181,178,179,184,186,187,190,198,199,187,193,193,192,188,184,187,181,183,183,187,186,194,197,210,209,193,204,202,192,197,199,192,191,190,197,192,196,207,204,205,213,209,211,207,205,204,197,197,198,199,192,206,209,205,209,217,223,214,211,213,211,205,207,208,210,211,203,205,219,213,221,236,223,220,224,224,225,217,226,219,214,223,218,219,223,227,234,231,239,1
228,195,196,190,191,187,190,188,188,187,184,189,197,197,199,195,190,202,203,191,191,187,184,187,188,192,191,192,197,200,210,208,192,197,192,184,187,188,184,186,188,184,185,188,192,198,200,200,183,195,195,185,194,184,178,177,184,186,182,184,190,188,192,203,181,196,180,186,180,173,175,174,175,183,181,179,178,184,192,199,181,191,183,181,182,170,172,170,176,178,175,177,180,175,188,191,176,194,187,177,181,173,171,174,173,180,173,184,181,182,185,195,182,189,182,178,173,169,167,171,170,176,175,178,179,177,188,194,180,190,190,183,176,178,180,173,176,172,175,182,185,188,194,200,179,197,190,186,185,178,184,180,171,178,180,183,188,191,196,196,193,198,186,187,188,183,178,180,178,179,181,185,192,196,191,205,192,190,191,186,190,181,187,188,183,180,191,189,194,202,202,210,202,201,197,200,194,193,190,191,193,193,193,196,199,206,207,209,199,213,210,200,205,202,203,187,199,203,196,203,211,209,224,225,213,206,213,209,216,207,207,209,204,207,208,217,219,228,226,242,227,227,216,231,224,218,219,222,224,216,215,226,225,234,236,237,1
306,229,206,187,168,165,154,149,147,139,144,152,166,181,206,210,198,280,236,192,180,155,143,136,135,133,138,140,161,185,206,237,156,320,245,191,161,152,135,129,129,132,133,138,152,166,209,260,152,374,233,185,148,142,128,131,124,129,131,132,144,159,194,302,165,323,203,170,148,135,134,126,125,130,136,131,138,154,198,295,137,179,167,154,134,131,129,131,125,128,127,129,143,143,173,317,134,173,144,150,136,130,127,124,123,131,136,130,143,157,170,0,138,0,134,135,139,134,131,130,131,129,136,135,145,149,175,0,135,0,135,148,135,134,129,130,136,131,134,138,142,165,200,312,126,0,105,128,148,141,131,130,137,135,142,141,145,156,200,0,139,0,154,148,153,136,138,136,139,144,144,145,154,152,192,0,145,0,115,168,143,150,138,147,140,146,146,143,157,157,189,0,153,0,130,151,148,149,149,152,151,154,154,157,150,173,121,219,172,0,202,167,155,161,163,158,155,162,163,157,163,171,0,0,171,0,0,192,169,160,161,166,163,159,166,172,170,152,118,0,165,0,0,144,161,175,172,173,169,165,174,182,199,176,0,0,1
308,228,215,197,188,194,188,178,183,187,181,193,195,192,203,207,222,300,240,234,202,194,189,175,179,170,174,198,201,220,237,241,193,358,296,228,225,195,182,169,167,170,173,181,205,238,259,292,223,416,316,253,199,176,172,168,164,167,165,184,203,243,308,305,250,557,248,242,185,179,159,167,163,159,172,180,197,247,332,614,165,0,113,192,170,168,165,165,162,161,161,172,192,218,0,0,259,541,388,267,209,175,170,164,161,162,163,172,195,224,0,0,0,420,409,293,200,178,165,162,161,165,161,174,194,217,507,0,152,101,93,104,160,168,164,167,166,163,173,182,207,309,0,818,159,0,0,141,169,171,168,164,172,172,171,177,208,243,0,0,174,0,81,163,188,170,167,173,173,174,180,183,208,267,0,1370,110,0,0,140,204,185,174,180,190,180,174,190,211,216,0,1228,184,0,0,180,187,187,193,183,180,187,184,193,209,0,1496,0,240,0,131,117,182,190,198,184,192,187,197,207,200,0,0,0,158,1241,0,155,177,197,190,193,197,195,199,195,215,0,0,0,196,0,0,0,195,206,214,208,209,216,211,224,241,0,0,0,1
