195,164,162,165,155,143,143,141,140,136,133,131,123,128,131,133,126,128,130,141,137,141,140,143,136,153,157,162,140,141,135,136,140,134,131,134,132,136,132,133,134,133,132,132,134,136,129,139,135,162,157,146,144,132,127,133,123,131,133,131,131,128,128,132,131,126,126,134,131,134,136,140,127,147,155,149,141,129,134,128,127,126,127,126,125,126,123,128,128,129,127,129,136,135,139,144,124,157,158,154,142,128,127,122,127,122,122,129,125,126,127,128,123,129,130,127,132,136,136,136,119,151,158,146,150,135,129,128,116,120,120,119,118,127,127,124,124,121,129,127,128,132,139,150,123,155,163,139,127,130,130,127,126,123,126,136,124,121,128,121,126,129,129,130,135,133,137,150,132,156,146,135,147,135,127,124,125,131,128,129,126,132,127,128,126,126,132,131,129,137,144,150,130,154,162,148,147,132,129,130,128,130,136,129,129,129,129,127,124,122,134,130,133,133,146,149,128,160,159,139,146,138,142,136,129,131,127,129,125,132,132,119,131,132,132,134,130,139,137,151,134,163,173,155,135,137,138,138,135,132,130,125,129,130,121,130,130,129,134,131,137,141,144,142,129,160,174,145,150,136,128,135,140,142,136,129,134,130,128,127,131,131,132,138,140,147,151,153,131,160,164,165,146,139,143,140,147,143,139,134,135,138,125,130,129,133,130,140,141,145,144,156,130,154,177,156,160,145,146,143,139,148,139,138,136,133,134,133,140,135,138,141,146,152,153,160,134,175,152,177,150,139,146,153,141,155,143,147,144,134,132,140,148,136,142,143,146,144,163,169,139,189,189,168,161,152,145,160,157,147,148,142,153,140,149,145,141,155,152,147,157,153,156,169,137,189,201,182,0,161,160,151,163,148,149,146,138,149,145,149,145,149,157,153,155,160,159,153,146,198,196,184,173,163,162,147,155,144,152,149,155,140,155,156,152,160,156,167,168,158,163,176,165,203,197,193,172,162,156,163,160,169,165,158,161,158,150,155,169,156,163,163,163,187,173,201,171,209,211,181,198,188,198,178,184,161,177,167,157,168,160,165,164,173,171,178,183,182,200,182,177,205,236,0,211,209,180,180,188,190,178,168,173,165,161,165,162,169,183,178,197,193,185,189,193,205,264,208,209,207,201,193,201,197,195,187,173,190,183,181,167,184,190,183,193,193,197,223,184,237,259,201,0,231,225,205,0,203,199,169,181,204,188,195,187,201,208,192,199,208,198,214,228,281,312,265,207,224,242,226,213,190,209,213,227,207,177,212,220,207,214,230,223,254,217,248,1
183,179,153,157,148,145,144,142,142,141,139,132,126,128,131,129,132,139,141,144,141,144,140,149,132,159,172,152,150,142,139,136,138,140,136,131,129,132,138,135,136,139,133,137,132,137,137,143,129,154,155,156,140,131,133,130,127,133,130,129,131,128,133,131,129,130,131,140,137,133,136,144,118,151,151,144,139,136,132,132,130,121,128,126,126,127,126,130,129,133,129,136,139,130,142,141,128,148,159,143,138,131,129,126,128,127,134,128,120,119,125,126,126,129,127,125,135,134,143,152,127,166,158,144,144,136,133,127,122,126,130,124,119,124,131,123,123,121,125,127,125,137,134,155,126,146,147,141,135,134,133,129,124,128,122,126,123,123,125,129,127,125,129,132,132,139,147,145,132,153,154,145,150,134,129,135,127,131,125,127,128,131,131,123,126,132,130,127,137,139,143,153,128,155,164,162,137,135,134,129,133,131,132,129,132,135,128,125,130,125,135,132,128,133,144,141,126,149,159,153,144,135,133,134,133,123,126,131,127,129,126,127,129,128,129,132,126,139,147,149,132,160,163,155,149,148,135,141,132,134,141,133,133,129,130,131,133,131,129,133,139,140,147,140,132,161,158,161,141,144,140,141,148,141,134,138,123,124,130,130,131,136,138,131,135,138,149,147,128,159,161,168,150,140,142,142,149,142,142,142,131,126,129,135,130,144,133,134,144,140,150,150,131,178,170,149,157,150,143,143,147,142,136,141,128,133,139,132,129,141,145,139,140,144,152,155,140,155,191,169,160,151,144,157,149,145,145,139,136,139,136,142,139,145,142,141,138,157,156,165,144,185,189,176,173,156,161,147,154,152,149,155,142,137,147,146,140,145,152,150,153,154,151,150,150,177,175,182,176,166,150,173,152,144,141,146,145,140,153,158,151,144,147,155,170,163,166,160,152,201,192,168,177,187,178,167,157,150,150,156,155,158,157,162,156,156,157,156,156,162,170,167,156,204,201,194,194,167,181,182,163,157,166,158,163,156,159,157,165,158,155,163,164,165,175,177,172,218,228,201,195,195,186,183,184,175,162,162,171,165,166,163,160,179,170,178,181,184,195,203,171,204,237,208,195,188,192,193,201,169,173,178,174,166,178,167,173,172,178,195,189,189,179,198,188,220,231,0,217,213,208,227,202,199,179,186,168,190,178,179,184,190,173,200,185,199,208,200,207,269,236,252,234,214,210,213,214,220,214,213,198,191,202,178,198,194,203,201,226,214,227,244,187,288,302,250,256,276,247,229,237,231,215,228,228,212,185,220,222,213,212,222,219,206,256,226,1
174,170,154,160,145,138,139,136,142,127,137,126,140,133,131,123,124,130,135,120,137,148,154,156,132,159,148,146,140,132,137,132,128,138,128,129,130,131,122,125,127,128,125,134,131,145,149,154,126,149,155,148,145,144,129,125,126,137,134,124,126,128,125,127,125,125,133,138,135,142,145,144,124,147,153,144,148,134,131,129,134,135,134,129,130,128,123,128,128,127,131,139,132,133,139,150,125,151,151,145,146,133,132,128,120,130,119,127,123,123,126,122,129,129,133,137,137,138,138,152,127,142,148,145,136,136,134,135,126,120,127,125,122,127,125,123,124,129,129,131,135,139,141,147,128,153,138,151,140,134,124,128,129,126,125,120,117,123,121,123,125,125,134,131,136,142,139,150,123,146,153,143,142,138,133,129,136,129,121,114,122,126,122,122,132,128,134,135,133,136,149,145,125,152,150,151,133,141,137,129,128,124,126,113,131,127,124,137,130,132,144,134,138,143,143,155,128,154,142,149,147,140,134,129,130,126,122,126,127,124,130,133,132,136,136,146,146,140,148,147,123,141,157,152,145,136,137,135,130,131,122,126,127,124,129,135,134,137,134,140,134,143,150,155,129,161,164,141,145,142,139,144,135,133,131,129,129,131,128,141,139,135,137,143,141,146,148,151,133,157,165,149,154,140,147,142,143,135,135,125,134,137,134,144,136,143,140,138,142,143,154,156,137,146,170,154,150,146,144,145,138,132,139,141,142,139,140,132,132,133,146,139,142,148,158,159,138,174,172,161,155,152,144,144,141,150,137,146,142,146,140,144,143,145,149,142,146,152,160,163,141,184,173,168,167,148,159,157,149,145,141,141,137,140,145,144,148,141,151,148,141,161,154,177,143,173,179,190,161,161,167,158,159,143,149,139,152,138,145,140,146,154,151,155,166,161,166,173,147,191,187,188,178,169,162,161,158,159,147,153,150,153,154,149,142,158,163,154,168,180,172,179,160,179,184,171,0,183,168,173,164,154,159,157,148,150,163,168,162,156,165,166,178,181,186,189,153,204,206,196,179,176,178,171,175,179,164,174,168,170,169,173,168,161,172,176,185,175,193,192,169,185,224,198,197,214,204,172,178,173,182,176,172,163,175,177,165,183,167,177,176,190,205,201,200,214,229,227,205,230,189,187,204,184,191,211,199,187,174,183,196,203,177,0,183,199,192,222,207,262,258,251,209,244,205,221,192,210,222,205,223,212,188,193,197,200,192,200,208,206,207,241,222,273,237,252,276,260,242,207,213,226,229,223,221,222,220,233,240,234,207,204,250,216,226,264,1
167,137,156,143,137,133,135,132,130,130,128,130,124,126,125,133,130,128,131,134,130,141,142,142,123,143,152,144,139,143,143,129,127,123,122,128,129,131,128,125,129,126,132,129,132,132,150,145,130,142,151,144,141,136,128,136,124,120,126,125,132,127,132,129,134,132,125,133,139,141,152,147,115,156,152,146,133,136,130,129,128,119,121,119,128,122,134,125,124,130,126,134,138,146,145,161,126,146,133,144,135,125,132,131,122,126,118,121,127,126,126,126,130,134,127,136,136,134,136,155,121,144,141,143,138,134,134,135,121,117,125,118,128,123,130,126,126,127,133,132,139,142,143,149,121,144,136,140,142,133,129,128,127,123,127,125,126,126,130,123,127,127,134,134,143,143,143,144,124,139,146,139,137,135,126,135,133,125,122,126,123,125,123,126,127,129,126,136,133,142,140,151,126,141,149,147,129,140,132,129,132,127,121,127,121,124,133,123,123,131,132,132,140,139,152,157,120,151,146,150,131,132,132,134,133,128,130,127,128,127,129,122,119,135,131,142,140,141,152,152,130,145,148,148,142,140,130,140,126,133,132,124,127,126,124,123,131,133,134,142,145,145,157,159,131,152,147,139,129,131,137,136,131,133,133,130,134,132,127,128,130,135,132,148,144,158,154,159,129,155,157,155,141,137,136,139,134,133,131,140,129,124,127,134,136,140,141,140,148,147,161,153,136,152,159,153,144,141,145,135,141,140,131,142,134,136,137,134,141,149,146,144,149,161,159,158,143,164,165,155,145,151,146,145,145,143,141,137,140,147,139,140,143,139,147,150,146,157,160,165,152,166,183,168,170,151,152,144,141,146,147,142,145,139,149,150,146,146,156,160,147,170,169,168,151,170,177,166,154,158,151,147,148,147,144,148,150,148,149,147,149,140,155,165,167,167,162,177,148,182,185,184,173,174,168,152,153,162,155,149,160,160,147,157,154,158,152,154,170,168,183,181,163,172,199,188,193,178,160,177,158,154,154,166,156,145,168,163,159,163,164,162,173,172,181,191,163,199,0,0,199,176,173,164,165,169,173,163,176,149,170,167,161,163,172,174,175,193,200,201,175,216,262,211,0,196,182,168,182,174,182,170,185,168,165,176,172,171,174,184,191,211,201,192,178,188,241,226,207,209,196,201,193,198,194,185,181,167,189,180,183,191,176,185,219,212,212,224,184,232,222,234,233,209,0,208,201,197,193,193,192,189,198,183,208,185,197,209,224,242,222,235,215,276,308,269,276,238,241,198,211,223,222,213,212,196,239,187,212,202,216,238,228,221,226,241,1
167,153,143,141,135,131,137,125,126,132,135,132,131,127,124,125,127,128,133,139,136,131,146,148,128,138,140,142,131,136,136,126,129,126,127,124,126,132,131,126,129,133,131,135,130,139,146,144,128,150,142,140,132,128,128,126,126,124,123,119,130,120,125,120,127,128,134,132,127,144,141,155,125,143,139,136,144,128,130,125,122,120,126,124,118,127,127,125,129,130,133,137,134,136,140,157,121,137,156,139,136,127,124,134,129,122,119,119,121,117,129,124,132,132,131,131,146,134,145,153,124,140,151,141,137,128,130,129,121,121,122,124,120,119,126,126,128,131,132,131,134,146,145,143,124,143,144,135,137,131,133,133,126,124,116,119,117,122,125,125,131,135,123,135,132,136,141,150,121,145,154,141,139,133,126,124,125,120,122,128,119,126,122,120,129,129,126,128,137,141,142,153,122,141,144,131,130,133,127,125,122,121,125,125,120,124,116,120,130,125,131,137,139,141,139,165,127,144,159,139,136,128,127,126,127,131,130,123,116,126,129,136,129,133,130,128,142,139,146,156,125,155,166,149,138,135,133,136,130,130,119,121,128,118,137,133,133,131,128,140,148,146,157,166,123,148,151,142,149,138,132,130,129,132,129,132,132,132,134,132,127,129,139,137,141,148,147,155,136,161,156,150,144,135,133,138,132,134,132,132,135,134,135,138,133,134,137,148,146,155,154,163,136,154,166,146,135,142,135,132,142,140,130,134,135,137,134,138,138,141,138,149,148,156,153,161,143,174,177,159,154,147,147,143,138,144,141,142,134,146,143,142,138,148,145,152,164,153,167,160,142,171,174,166,156,149,148,148,147,137,138,145,152,145,141,144,148,151,148,147,160,149,165,166,147,162,172,177,166,158,149,160,151,147,150,148,157,144,153,144,153,143,149,153,171,161,161,182,149,175,177,194,171,152,160,164,154,149,147,157,155,159,158,152,159,149,154,156,170,167,167,184,154,180,202,166,173,162,162,157,152,148,158,155,166,148,163,156,149,157,149,165,166,183,179,196,177,185,221,184,178,174,149,159,163,159,176,176,169,162,166,155,167,164,170,161,167,178,196,197,171,209,204,207,190,180,178,179,185,172,162,173,163,174,171,168,173,183,177,189,187,189,174,205,180,236,212,204,205,209,189,168,191,186,191,181,190,180,185,172,187,193,168,190,195,184,196,215,199,212,216,277,207,242,190,210,211,184,183,193,182,216,189,205,204,209,194,219,206,214,216,231,224,244,262,263,244,245,213,207,227,221,218,218,204,216,199,230,218,200,200,229,252,232,222,244,1
175,161,149,150,133,133,126,136,131,126,130,131,127,124,127,123,130,124,129,144,138,148,150,149,128,148,139,142,132,125,127,131,128,124,132,123,122,116,131,124,125,131,137,145,146,140,143,145,124,153,137,145,130,132,124,127,122,126,123,125,125,118,117,132,129,137,139,138,137,144,139,144,122,137,146,132,129,125,132,125,127,123,130,126,122,119,123,123,135,136,129,138,138,140,138,147,126,151,136,136,134,123,132,130,127,129,129,129,119,120,125,125,138,135,135,131,135,136,140,141,119,144,144,142,126,131,135,127,127,130,123,124,125,120,122,119,129,128,134,128,135,129,139,140,116,141,160,145,125,134,127,126,125,121,128,120,123,123,129,122,120,136,125,126,127,134,142,147,126,140,141,137,137,130,124,132,127,126,121,124,131,121,123,126,121,122,126,123,131,136,141,155,127,148,154,145,135,133,126,132,138,129,127,129,119,121,120,125,123,121,122,129,126,134,149,146,125,144,147,138,137,128,132,139,133,132,123,120,120,122,119,119,120,120,123,130,124,138,138,151,131,160,151,146,139,145,131,141,134,137,130,121,121,123,130,122,122,121,128,124,135,139,156,156,134,154,151,148,146,142,148,136,142,139,131,129,125,125,123,130,132,125,135,139,131,140,151,155,132,139,161,141,146,136,140,147,142,135,128,131,139,134,132,131,129,129,130,133,145,144,149,154,130,153,166,157,151,145,139,142,147,136,142,135,138,139,140,127,133,140,132,136,142,148,150,158,140,164,168,148,153,145,154,143,136,146,143,132,139,139,138,136,132,143,140,133,144,151,156,165,143,152,162,164,147,156,160,148,148,147,139,140,139,144,140,153,145,144,134,146,153,155,164,166,150,170,186,162,155,161,158,159,146,153,146,144,148,146,142,146,153,150,152,155,163,165,160,167,150,186,165,175,161,155,165,165,159,164,157,160,153,151,157,158,160,159,167,161,171,179,183,171,156,180,0,177,179,164,167,166,158,166,156,165,160,159,156,162,163,168,172,175,167,180,183,182,164,219,190,198,184,190,167,168,173,163,167,164,168,165,172,164,168,172,183,184,199,200,198,195,180,201,0,212,189,180,189,166,191,185,168,170,186,183,180,180,177,184,186,190,197,199,216,208,188,217,219,214,196,185,204,191,198,185,198,180,197,180,191,186,211,199,193,211,222,242,214,231,198,233,248,225,0,240,227,205,198,0,205,204,192,203,215,190,214,209,196,218,222,220,240,228,221,234,250,231,260,216,235,239,198,201,194,202,228,226,233,201,208,229,201,233,247,237,252,289,1
157,165,149,143,149,143,139,138,127,129,128,132,126,119,122,119,126,126,129,130,133,138,137,145,129,138,148,149,145,137,140,127,127,128,121,129,119,118,123,127,120,126,128,126,138,134,134,143,121,140,148,145,142,140,139,144,126,125,134,131,123,124,119,130,124,125,125,135,123,128,135,151,125,142,141,133,143,136,131,135,127,133,129,133,125,123,131,126,128,126,129,132,135,136,149,147,126,143,142,136,140,135,131,129,127,126,126,122,127,131,125,126,128,130,129,132,134,134,139,143,125,134,148,142,136,143,137,132,127,128,123,118,125,125,121,120,133,125,132,130,133,136,139,145,123,146,149,149,139,132,136,130,128,122,120,120,132,126,126,128,128,124,138,127,133,132,147,150,128,142,142,136,138,132,129,125,121,122,119,118,117,123,120,123,127,129,131,135,130,137,141,147,126,145,150,149,140,129,127,125,124,124,123,118,119,126,136,124,127,123,131,131,138,145,142,150,125,148,157,146,138,132,128,127,125,124,126,121,126,128,127,132,135,129,136,131,137,139,149,152,126,145,157,154,150,136,132,127,120,132,120,120,129,131,129,128,124,135,133,139,142,144,140,151,127,165,148,148,153,148,133,130,128,121,120,121,132,128,138,138,132,135,137,134,141,149,151,160,133,150,154,148,141,140,143,136,128,129,127,125,126,135,129,135,132,131,135,140,145,145,157,162,132,161,153,150,155,141,150,139,128,126,130,127,132,134,130,130,136,144,138,144,153,146,166,176,137,148,149,147,156,146,148,141,135,138,132,136,130,139,138,137,135,143,139,148,156,166,168,160,141,141,167,158,158,145,143,144,137,134,139,143,138,140,146,137,145,142,145,155,158,174,171,175,141,158,169,163,151,158,146,141,143,142,146,139,145,139,140,144,153,150,153,153,172,168,170,169,148,172,171,170,169,158,157,157,149,149,143,145,148,151,152,146,154,154,159,163,164,171,171,182,160,175,168,177,162,163,158,159,166,161,155,155,154,153,152,150,159,166,156,159,166,173,193,190,163,195,185,189,178,182,175,166,173,162,164,173,165,167,173,169,163,165,173,160,178,182,188,231,170,226,215,0,194,184,188,175,178,172,169,161,166,167,173,176,170,176,176,163,185,192,189,229,176,207,218,217,211,198,0,186,188,162,177,196,177,177,179,174,176,176,186,177,180,201,231,204,185,238,203,222,224,211,201,194,193,201,197,204,182,200,185,173,190,192,210,212,199,196,203,262,194,0,259,221,254,238,202,250,197,209,210,202,215,197,207,195,202,223,203,234,213,242,238,227,1
163,151,147,139,140,137,133,128,132,126,121,125,115,116,112,109,112,114,126,124,124,131,134,131,119,146,146,145,137,136,126,133,133,115,121,118,114,122,111,116,119,120,125,118,120,122,127,143,121,148,146,138,138,130,133,127,124,127,123,122,118,111,116,115,119,123,120,121,118,121,135,141,118,141,140,138,142,132,121,123,120,127,122,119,114,121,117,115,116,118,117,120,117,132,132,146,122,135,144,137,125,120,129,126,121,124,114,122,112,118,111,116,120,120,118,121,118,130,139,136,120,135,142,132,133,123,118,120,121,122,118,114,117,117,118,119,122,120,121,123,131,133,144,145,119,144,138,132,129,118,115,118,124,123,123,132,119,116,122,126,126,127,123,125,132,136,135,151,123,149,146,132,132,127,114,118,120,124,120,123,124,125,117,131,120,134,124,127,131,142,144,139,122,139,144,141,141,128,122,116,119,125,124,119,118,126,127,122,131,122,128,134,135,139,137,151,121,142,147,148,136,126,118,125,125,126,122,122,120,122,123,126,128,133,134,129,137,134,147,147,128,139,144,143,137,129,125,123,125,124,124,126,121,128,131,132,128,125,136,139,141,145,150,151,121,139,144,143,137,129,134,128,131,130,128,128,125,130,130,129,132,129,139,141,148,142,158,161,133,142,148,146,147,133,134,133,128,129,131,131,126,128,127,123,129,130,135,142,151,149,161,160,133,147,145,143,139,128,140,140,137,131,131,129,134,135,136,127,142,146,147,149,144,150,158,158,129,149,150,155,148,142,142,141,136,132,138,137,132,130,133,132,143,139,150,149,150,150,154,173,133,156,157,154,145,152,147,148,150,139,143,138,137,140,138,139,141,139,146,146,159,160,169,178,146,174,168,158,149,155,151,152,145,145,149,142,139,150,148,139,142,152,153,150,161,170,179,187,155,167,182,166,168,172,157,151,154,147,149,147,145,149,149,148,148,150,149,159,167,172,163,195,162,182,191,175,166,161,162,159,162,146,149,159,155,162,151,152,149,156,170,164,183,170,187,206,157,186,215,185,177,160,163,152,152,154,162,152,157,155,156,162,155,168,166,178,177,187,204,189,158,170,208,204,183,171,171,158,167,177,160,169,162,159,157,159,167,161,175,181,197,196,177,222,166,222,213,190,175,170,197,181,176,164,161,164,171,170,169,169,180,180,184,174,201,0,200,229,184,209,210,227,210,209,0,211,176,178,196,188,188,183,178,184,199,192,184,199,199,207,220,220,184,229,295,0,239,212,209,200,231,217,0,186,0,194,198,219,205,189,191,220,212,223,245,264,1
166,170,160,150,147,135,135,135,126,124,126,125,124,124,129,128,127,129,133,131,148,139,133,144,123,165,153,153,144,136,123,127,123,126,116,120,125,122,129,128,126,133,127,135,140,136,138,152,121,142,143,138,142,129,130,125,130,124,128,125,121,123,118,123,119,129,131,134,141,139,140,157,119,156,159,149,137,130,132,129,123,120,122,126,119,115,120,123,124,124,125,138,139,136,148,147,121,153,153,140,138,139,133,130,127,116,122,126,122,118,115,121,123,128,131,137,136,142,150,155,121,150,157,147,142,137,136,129,133,126,123,122,119,121,118,121,122,124,126,141,135,143,149,156,125,147,155,153,151,143,128,128,128,123,125,128,117,123,122,125,127,125,128,141,139,137,151,161,126,159,163,147,144,142,133,134,129,137,128,122,122,126,117,125,130,132,135,134,141,144,157,156,124,154,157,149,145,148,138,137,128,125,129,126,123,125,116,124,124,129,127,132,139,146,146,152,126,151,143,143,145,137,140,143,139,138,130,129,123,127,119,124,126,124,123,135,135,143,153,150,125,161,158,159,154,154,146,146,132,132,134,135,120,128,123,126,122,133,134,138,134,146,150,159,133,157,166,160,164,144,146,143,142,132,129,128,133,125,126,127,127,130,132,138,143,145,143,164,137,158,171,158,148,143,143,136,134,144,134,137,127,133,130,132,131,129,135,139,141,148,157,163,135,167,173,153,158,156,149,145,143,141,139,134,133,132,134,128,134,138,141,146,154,150,159,172,137,169,184,179,160,146,153,140,146,143,146,141,139,138,145,135,140,144,148,149,152,152,156,169,146,185,175,160,158,153,154,154,153,152,145,140,147,152,142,145,149,152,157,153,156,156,171,167,143,179,174,174,181,156,158,155,151,154,152,146,143,149,147,146,147,152,150,155,155,162,171,189,149,185,207,181,180,168,161,163,157,154,150,160,149,158,158,150,149,154,152,165,167,171,169,190,150,190,185,201,180,171,156,163,161,170,145,159,159,161,163,153,166,163,156,166,181,181,192,190,177,207,209,198,189,191,191,177,181,189,171,177,176,164,160,166,173,172,167,168,175,181,214,198,169,202,219,206,192,187,205,181,195,197,173,173,174,167,165,159,167,179,161,184,192,201,0,217,178,211,211,245,201,205,209,194,200,176,201,178,180,180,196,180,185,184,195,201,191,206,202,230,188,245,267,229,214,237,0,224,225,227,209,191,186,180,205,212,191,187,192,209,217,216,197,244,225,254,267,239,238,265,240,241,222,238,217,183,236,222,242,217,205,212,0,236,225,230,0,288,1
171,167,163,161,149,146,149,134,130,128,127,116,126,119,122,124,124,128,134,131,128,138,141,148,125,155,152,152,147,133,135,127,117,119,123,117,120,121,120,131,123,126,128,132,129,132,139,147,126,147,152,149,131,130,126,122,117,123,123,115,116,119,120,118,126,124,127,126,134,136,142,161,121,146,143,133,137,130,127,121,122,121,126,122,115,110,118,115,121,118,127,125,136,142,151,146,123,150,144,142,133,131,120,126,124,124,125,119,122,115,117,116,112,124,124,133,136,138,143,157,118,147,142,139,140,129,133,126,126,124,124,115,122,119,118,117,121,124,128,130,131,141,150,149,122,153,153,135,139,133,129,126,124,123,119,129,116,124,116,119,118,118,131,127,142,146,146,148,124,143,149,143,139,137,133,134,130,124,126,126,128,120,120,119,127,123,120,135,126,133,150,146,120,149,149,145,145,134,138,133,133,135,132,132,125,122,125,119,123,121,126,131,135,148,148,153,133,149,157,143,146,143,131,140,133,139,137,135,127,126,128,123,129,124,129,133,137,139,141,162,128,149,162,154,143,143,144,135,139,131,134,126,124,128,125,133,128,128,130,131,137,139,155,152,133,157,160,150,148,140,135,136,138,139,137,123,133,127,130,133,126,124,131,133,131,145,144,152,133,164,156,162,143,136,139,145,144,135,130,134,130,128,133,129,132,135,139,138,140,141,153,165,135,157,174,162,148,149,152,144,138,140,133,139,133,135,137,137,135,135,137,134,144,144,153,157,138,162,171,156,159,150,151,139,143,139,143,136,138,140,130,140,141,148,143,143,153,155,165,159,143,178,173,158,162,153,153,151,153,143,148,146,142,140,145,149,146,142,148,149,159,154,157,170,143,174,176,168,161,164,152,149,154,141,151,145,142,143,145,158,154,146,155,154,161,159,160,170,144,181,184,184,178,169,158,152,150,157,147,154,149,158,150,158,152,153,153,163,168,174,171,179,160,187,196,188,178,174,169,166,164,159,166,157,153,156,155,153,162,171,157,172,167,180,177,178,161,205,204,188,178,187,183,177,174,173,157,164,161,170,163,161,166,169,169,167,175,174,197,217,169,221,211,195,190,204,182,183,171,180,184,176,161,169,172,167,169,175,170,173,182,194,202,207,190,237,234,197,206,190,220,200,199,181,200,173,175,178,188,184,179,0,180,201,180,200,218,226,191,241,224,220,226,217,218,224,201,179,198,192,202,196,203,188,184,190,208,0,205,202,224,205,211,266,244,249,257,222,227,228,0,220,190,196,219,207,209,221,203,212,206,234,236,226,236,272,1
